411 0 0.14137166941154069577 3537.82000000000016370905 819 820 821 419 
412 0 0.15707963267948965580 3537.82000000000016370905 821 822 823 421 
413 0 0.17278759594743864358 3537.82000000000016370905 823 824 825 423 
414 0 0.18849555921538760361 3537.82000000000016370905 825 826 827 425 
415 0 0.20420352248333656364 3537.82000000000016370905 827 828 829 427 
416 0 0.21991148575128555143 3537.82000000000016370905 829 830 831 429 
417 0 0.23561944901923451146 3537.82000000000016370905 831 832 833 431 
418 0 0.25132741228718347148 3537.82000000000016370905 833 834 835 433 
419 0 0.26703537555513245927 3537.82000000000016370905 835 836 837 435 
420 0 0.28274333882308139154 3537.82000000000016370905 837 838 839 437 
421 0 0.29845130209103037933 3537.82000000000016370905 839 840 841 439 
422 0 0.31415926535897931160 3537.82000000000016370905 841 842 843 441 
423 0 0.32986722862692829938 3537.82000000000016370905 843 844 845 443 
424 0 0.34557519189487728717 3537.82000000000016370905 845 846 847 445 
425 0 0.36128315516282621944 3537.82000000000016370905 847 848 849 447 
426 0 0.37699111843077520723 3537.82000000000016370905 849 850 851 449 
427 0 0.39269908169872419501 3537.82000000000016370905 851 852 853 451 
428 0 0.40840704496667312728 3537.82000000000016370905 853 854 855 453 
429 0 0.42411500823462211507 3537.82000000000016370905 855 856 857 455 
430 0 0.43982297150257110285 3537.82000000000016370905 857 858 859 457 
431 0 0.45553093477052003513 3537.82000000000016370905 859 860 861 459 
432 0 0.47123889803846902291 3537.82000000000016370905 861 862 863 461 
433 0 0.48694686130641795518 3537.82000000000016370905 863 864 865 463 
434 0 0.50265482457436694297 3537.82000000000016370905 865 866 867 465 
435 0 0.51836278784231593075 3537.82000000000016370905 867 868 869 467 
436 0 0.53407075111026491854 3537.82000000000016370905 869 870 871 469 
437 0 0.54977871437821379530 3537.82000000000016370905 871 872 873 471 
438 0 0.56548667764616278308 3537.82000000000016370905 873 874 875 473 
439 0 0.58119464091411177087 3537.82000000000016370905 875 876 877 475 
440 0 0.59690260418206075865 3537.82000000000016370905 877 878 879 477 
441 0 0.61261056745000974644 3537.82000000000016370905 879 880 881 479 
442 0 0.62831853071795862320 3537.82000000000016370905 881 882 883 481 
443 0 0.64402649398590761098 3537.82000000000016370905 883 884 885 483 
444 0 0.65973445725385659877 3537.82000000000016370905 885 886 887 485 
445 0 0.67544242052180558655 3537.82000000000016370905 887 888 889 487 
446 0 0.69115038378975457434 3537.82000000000016370905 889 890 891 489 
447 0 0.70685834705770356212 3537.82000000000016370905 891 892 893 491 
448 0 0.72256631032565243888 3537.82000000000016370905 893 894 895 493 
449 0 0.73827427359360142667 3537.82000000000016370905 895 896 897 495 
450 0 0.75398223686155041445 3537.82000000000016370905 897 898 899 497 
451 0 0.76969020012949940224 3537.82000000000016370905 899 900 901 499 
452 0 0.78539816339744839002 3537.82000000000016370905 901 902 903 501 
453 0 0.80110612666539726678 3537.82000000000016370905 903 904 905 503 
454 0 0.81681408993334625457 3537.82000000000016370905 905 906 907 505 
455 0 0.83252205320129524235 3537.82000000000016370905 907 908 909 507 
456 0 0.84823001646924423014 3537.82000000000016370905 909 910 911 509 
457 0 0.86393797973719321792 3537.82000000000016370905 911 912 913 511 
458 0 0.87964594300514220571 3537.82000000000016370905 913 914 915 513 
459 0 0.89535390627309108247 3537.82000000000016370905 915 916 917 515 
460 0 0.91106186954104007025 3537.82000000000016370905 917 918 919 517 
461 0 0.92676983280898905804 3537.82000000000016370905 919 920 921 519 
462 0 0.94247779607693804582 3537.82000000000016370905 921 922 923 521 
463 0 0.95818575934488703361 3537.82000000000016370905 923 924 925 523 
464 0 0.97389372261283591037 3537.82000000000016370905 925 926 927 525 
465 0 0.98960168588078489815 3537.82000000000016370905 927 928 929 527 
466 0 1.00530964914873388594 3537.82000000000016370905 929 930 931 529 
467 0 1.02101761241668276270 3537.82000000000016370905 931 932 933 531 
468 0 1.03672557568463186151 3537.82000000000016370905 933 934 935 533 
469 0 1.05243353895258073827 3537.82000000000016370905 935 936 937 535 
470 0 1.06814150222052983707 3537.82000000000016370905 937 938 939 537 
471 0 1.08384946548847871384 3537.82000000000016370905 939 940 941 539 
472 0 1.09955742875642759060 3537.82000000000016370905 941 942 943 541 
473 0 1.11526539202437668941 3537.82000000000016370905 943 944 945 543 
474 0 1.13097335529232556617 3537.82000000000016370905 945 946 947 545 
475 0 1.14668131856027466497 3537.82000000000016370905 947 948 949 547 
476 0 1.16238928182822354174 3537.82000000000016370905 949 950 951 549 
477 0 1.17809724509617241850 3537.82000000000016370905 951 952 953 551 
478 0 1.19380520836412151731 3537.82000000000016370905 953 954 955 553 
479 0 1.20951317163207039407 3537.82000000000016370905 955 956 957 555 
480 0 1.22522113490001949287 3537.82000000000016370905 957 958 959 557 
481 0 1.24092909816796836964 3537.82000000000016370905 959 960 961 559 
482 0 1.25663706143591724640 3537.82000000000016370905 961 962 963 561 
483 0 1.27234502470386634521 3537.82000000000016370905 963 964 965 563 
484 0 1.28805298797181522197 3537.82000000000016370905 965 966 967 565 
485 0 1.30376095123976432077 3537.82000000000016370905 967 968 969 567 
486 0 1.31946891450771319754 3537.82000000000016370905 969 970 971 569 
487 0 1.33517687777566229634 3537.82000000000016370905 971 972 973 571 
488 0 1.35088484104361117311 3537.82000000000016370905 973 974 975 573 
489 0 1.36659280431156004987 3537.82000000000016370905 975 976 977 575 
490 0 1.38230076757950914867 3537.82000000000016370905 977 978 979 577 
491 0 1.39800873084745802544 3537.82000000000016370905 979 980 981 579 
492 0 1.41371669411540712424 3537.82000000000016370905 981 982 983 581 
493 0 1.42942465738335600101 3537.82000000000016370905 983 984 985 583 
494 0 1.44513262065130487777 3537.82000000000016370905 985 986 987 585 
495 0 1.46084058391925397657 3537.82000000000016370905 987 988 989 587 
496 0 1.47654854718720285334 3537.82000000000016370905 989 990 991 589 
497 0 1.49225651045515195214 3537.82000000000016370905 991 992 993 591 
498 0 1.50796447372310082891 3537.82000000000016370905 993 994 995 593 
499 0 1.52367243699104970567 3537.82000000000016370905 995 996 997 595 
500 0 1.53938040025899880447 3537.82000000000016370905 997 998 999 597 
501 0 1.55508836352694768124 3537.82000000000016370905 999 1000 1001 599 
502 0 1.57079632679489678004 3537.82000000000016370905 1001 1002 1003 601 
503 0 1.58650429006284565681 3537.82000000000016370905 1003 1004 1005 603 
504 0 1.60221225333079453357 3537.82000000000016370905 1005 1006 1007 605 
505 0 1.61792021659874363237 3537.82000000000016370905 1007 1008 1009 607 
506 0 1.63362817986669250914 3537.82000000000016370905 1009 1010 1011 609 
507 0 1.64933614313464160794 3537.82000000000016370905 1011 1012 1013 611 
508 0 1.66504410640259048471 3537.82000000000016370905 1013 1014 1015 613 
509 0 1.68075206967053936147 3537.82000000000016370905 1015 1016 1017 615 
510 0 1.69646003293848846027 3537.82000000000016370905 1017 1018 1019 617 
511 0 1.71216799620643733704 3537.82000000000016370905 1019 1020 1021 619 
512 0 1.72787595947438643584 3537.82000000000016370905 1021 1022 1023 621 
513 0 1.74358392274233531261 3537.82000000000016370905 1023 1024 1025 623 
514 0 1.75929188601028441141 3537.82000000000016370905 1025 1026 1027 625 
515 0 1.77499984927823328817 3537.82000000000016370905 1027 1028 1029 627 
516 0 1.79070781254618216494 3537.82000000000016370905 1029 1030 1031 629 
517 0 1.80641577581413126374 3537.82000000000016370905 1031 1032 1033 631 
518 0 1.82212373908208014051 3537.82000000000016370905 1033 1034 1035 633 
519 0 1.83783170235002923931 3537.82000000000016370905 1035 1036 1037 635 
520 0 1.85353966561797811607 3537.82000000000016370905 1037 1038 1039 637 
521 0 1.86924762888592699284 3537.82000000000016370905 1039 1040 1041 639 
522 0 1.88495559215387609164 3537.82000000000016370905 1041 1042 1043 641 
523 0 1.90066355542182496841 3537.82000000000016370905 1043 1044 1045 643 
524 0 1.91637151868977406721 3537.82000000000016370905 1045 1046 1047 645 
525 0 1.93207948195772294397 3537.82000000000016370905 1047 1048 1049 647 
526 0 1.94778744522567182074 3537.82000000000016370905 1049 1050 1051 649 
527 0 1.96349540849362091954 3537.82000000000016370905 1051 1052 1053 651 
528 0 1.97920337176156979631 3537.82000000000016370905 1053 1054 1055 653 
529 0 1.99491133502951889511 3537.82000000000016370905 1055 1056 1057 655 
530 0 2.01061929829746777187 3537.82000000000016370905 1057 1058 1059 657 
531 0 2.02632726156541664864 3537.82000000000016370905 1059 1060 1061 659 
532 0 2.04203522483336552540 3537.82000000000016370905 1061 1062 1063 661 
533 0 2.05774318810131484625 3537.82000000000016370905 1063 1064 1065 663 
534 0 2.07345115136926372301 3537.82000000000016370905 1065 1066 1067 665 
535 0 2.08915911463721259977 3537.82000000000016370905 1067 1068 1069 667 
536 0 2.10486707790516147654 3537.82000000000016370905 1069 1070 1071 669 
537 0 2.12057504117311035330 3537.82000000000016370905 1071 1072 1073 671 
538 0 2.13628300444105967415 3537.82000000000016370905 1073 1074 1075 673 
539 0 2.15199096770900855091 3537.82000000000016370905 1075 1076 1077 675 
540 0 2.16769893097695742767 3537.82000000000016370905 1077 1078 1079 677 
541 0 2.18340689424490630444 3537.82000000000016370905 1079 1080 1081 679 
542 0 2.19911485751285518120 3537.82000000000016370905 1081 1082 1083 681 
543 0 2.21482282078080450205 3537.82000000000016370905 1083 1084 1085 683 
544 0 2.23053078404875337881 3537.82000000000016370905 1085 1086 1087 685 
545 0 2.24623874731670225557 3537.82000000000016370905 1087 1088 1089 687 
546 0 2.26194671058465113234 3537.82000000000016370905 1089 1090 1091 689 
547 0 2.27765467385260000910 3537.82000000000016370905 1091 1092 1093 691 
548 0 2.29336263712054932995 3537.82000000000016370905 1093 1094 1095 693 
549 0 2.30907060038849820671 3537.82000000000016370905 1095 1096 1097 695 
550 0 2.32477856365644708347 3537.82000000000016370905 1097 1098 1099 697 
551 0 2.34048652692439596024 3537.82000000000016370905 1099 1100 1101 699 
552 0 2.35619449019234483700 3537.82000000000016370905 1101 1102 1103 701 
553 0 2.37190245346029415785 3537.82000000000016370905 1103 1104 1105 703 
554 0 2.38761041672824303461 3537.82000000000016370905 1105 1106 1107 705 
555 0 2.40331837999619191137 3537.82000000000016370905 1107 1108 1109 707 
556 0 2.41902634326414078814 3537.82000000000016370905 1109 1110 1111 709 
557 0 2.43473430653208966490 3537.82000000000016370905 1111 1112 1113 711 
558 0 2.45044226980003898575 3537.82000000000016370905 1113 1114 1115 713 
559 0 2.46615023306798786251 3537.82000000000016370905 1115 1116 1117 715 
560 0 2.48185819633593673927 3537.82000000000016370905 1117 1118 1119 717 
561 0 2.49756615960388561604 3537.82000000000016370905 1119 1120 1121 719 
562 0 2.51327412287183449280 3537.82000000000016370905 1121 1122 1123 721 
563 0 2.52898208613978381365 3537.82000000000016370905 1123 1124 1125 723 
564 0 2.54469004940773269041 3537.82000000000016370905 1125 1126 1127 725 
565 0 2.56039801267568156717 3537.82000000000016370905 1127 1128 1129 727 
566 0 2.57610597594363044394 3537.82000000000016370905 1129 1130 1131 729 
567 0 2.59181393921157976479 3537.82000000000016370905 1131 1132 1133 731 
568 0 2.60752190247952864155 3537.82000000000016370905 1133 1134 1135 733 
569 0 2.62322986574747751831 3537.82000000000016370905 1135 1136 1137 735 
570 0 2.63893782901542639507 3537.82000000000016370905 1137 1138 1139 737 
571 0 2.65464579228337527184 3537.82000000000016370905 1139 1140 1141 739 
572 0 2.67035375555132459269 3537.82000000000016370905 1141 1142 1143 741 
573 0 2.68606171881927346945 3537.82000000000016370905 1143 1144 1145 743 
574 0 2.70176968208722234621 3537.82000000000016370905 1145 1146 1147 745 
575 0 2.71747764535517122297 3537.82000000000016370905 1147 1148 1149 747 
576 0 2.73318560862312009974 3537.82000000000016370905 1149 1150 1151 749 
577 0 2.74889357189106942059 3537.82000000000016370905 1151 1152 1153 751 
578 0 2.76460153515901829735 3537.82000000000016370905 1153 1154 1155 753 
579 0 2.78030949842696717411 3537.82000000000016370905 1155 1156 1157 755 
580 0 2.79601746169491605087 3537.82000000000016370905 1157 1158 1159 757 
581 0 2.81172542496286492764 3537.82000000000016370905 1159 1160 1161 759 
582 0 2.82743338823081424849 3537.82000000000016370905 1161 1162 1163 761 
583 0 2.84314135149876312525 3537.82000000000016370905 1163 1164 1165 763 
584 0 2.85884931476671200201 3537.82000000000016370905 1165 1166 1167 765 
585 0 2.87455727803466087877 3537.82000000000016370905 1167 1168 1169 767 
586 0 2.89026524130260975554 3537.82000000000016370905 1169 1170 1171 769 
587 0 2.90597320457055907639 3537.82000000000016370905 1171 1172 1173 771 
588 0 2.92168116783850795315 3537.82000000000016370905 1173 1174 1175 773 
589 0 2.93738913110645682991 3537.82000000000016370905 1175 1176 1177 775 
590 0 2.95309709437440570667 3537.82000000000016370905 1177 1178 1179 777 
591 0 2.96880505764235458344 3537.82000000000016370905 1179 1180 1181 779 
592 0 2.98451302091030390429 3537.82000000000016370905 1181 1182 1183 781 
593 0 3.00022098417825278105 3537.82000000000016370905 1183 1184 1185 783 
594 0 3.01592894744620165781 3537.82000000000016370905 1185 1186 1187 785 
595 0 3.03163691071415053457 3537.82000000000016370905 1187 1188 1189 787 
596 0 3.04734487398209941134 3537.82000000000016370905 1189 1190 1191 789 
597 0 3.06305283725004873219 3537.82000000000016370905 1191 1192 1193 791 
598 0 3.07876080051799760895 3537.82000000000016370905 1193 1194 1195 793 
599 0 3.09446876378594648571 3537.82000000000016370905 1195 1196 1197 795 
600 0 3.11017672705389536247 3537.82000000000016370905 1197 1198 1199 797 
601 0 3.12588469032184423924 3537.82000000000016370905 1199 1200 1201 799 
602 1 3.14159265358979356009 3537.82000000000016370905 1201 1202 1201 801 
603 1 0.00000000000000000000 3566.73000000000001818989 1204 1203 1204 802 
604 0 0.01570796326794896697 3566.73000000000001818989 1204 1205 1206 804 
605 0 0.03141592653589793394 3566.73000000000001818989 1206 1207 1208 806 
606 0 0.04712388980384690090 3566.73000000000001818989 1208 1209 1210 808 
607 0 0.06283185307179586787 3566.73000000000001818989 1210 1211 1212 810 
608 0 0.07853981633974482790 3566.73000000000001818989 1212 1213 1214 812 
609 0 0.09424777960769380181 3566.73000000000001818989 1214 1215 1216 814 
610 0 0.10995574287564277571 3566.73000000000001818989 1216 1217 1218 816 
611 0 0.12566370614359173574 3566.73000000000001818989 1218 1219 1220 818 
612 0 0.14137166941154069577 3566.73000000000001818989 1220 1221 1222 820 
613 0 0.15707963267948965580 3566.73000000000001818989 1222 1223 1224 822 
614 0 0.17278759594743864358 3566.73000000000001818989 1224 1225 1226 824 
615 0 0.18849555921538760361 3566.73000000000001818989 1226 1227 1228 826 
616 0 0.20420352248333656364 3566.73000000000001818989 1228 1229 1230 828 
617 0 0.21991148575128555143 3566.73000000000001818989 1230 1231 1232 830 
618 0 0.23561944901923451146 3566.73000000000001818989 1232 1233 1234 832 
619 0 0.25132741228718347148 3566.73000000000001818989 1234 1235 1236 834 
620 0 0.26703537555513245927 3566.73000000000001818989 1236 1237 1238 836 
621 0 0.28274333882308139154 3566.73000000000001818989 1238 1239 1240 838 
622 0 0.29845130209103037933 3566.73000000000001818989 1240 1241 1242 840 
623 0 0.31415926535897931160 3566.73000000000001818989 1242 1243 1244 842 
624 0 0.32986722862692829938 3566.73000000000001818989 1244 1245 1246 844 
625 0 0.34557519189487728717 3566.73000000000001818989 1246 1247 1248 846 
