437 1 0 0.28274333882308139154 3523.36499999999978172127 420 219 
438 2 0 0.29059732045705588543 3508.90999999999985448085 219 220 
439 1 0 0.29845130209103037933 3523.36499999999978172127 421 220 
440 2 0 0.30630528372500487322 3508.90999999999985448085 220 221 
441 1 0 0.31415926535897931160 3523.36499999999978172127 422 221 
442 2 0 0.32201324699295380549 3508.90999999999985448085 221 222 
443 1 0 0.32986722862692829938 3523.36499999999978172127 423 222 
444 2 0 0.33772121026090279328 3508.90999999999985448085 222 223 
445 1 0 0.34557519189487728717 3523.36499999999978172127 424 223 
446 2 0 0.35342917352885178106 3508.90999999999985448085 223 224 
447 1 0 0.36128315516282621944 3523.36499999999978172127 425 224 
448 2 0 0.36913713679680071333 3508.90999999999985448085 224 225 
449 1 0 0.37699111843077520723 3523.36499999999978172127 426 225 
450 2 0 0.38484510006474970112 3508.90999999999985448085 225 226 
451 1 0 0.39269908169872419501 3523.36499999999978172127 427 226 
452 2 0 0.40055306333269868890 3508.90999999999985448085 226 227 
453 1 0 0.40840704496667312728 3523.36499999999978172127 428 227 
454 2 0 0.41626102660064762118 3508.90999999999985448085 227 228 
455 1 0 0.42411500823462211507 3523.36499999999978172127 429 228 
456 2 0 0.43196898986859660896 3508.90999999999985448085 228 229 
457 1 0 0.43982297150257110285 3523.36499999999978172127 430 229 
458 2 0 0.44767695313654559675 3508.90999999999985448085 229 230 
459 1 0 0.45553093477052003513 3523.36499999999978172127 431 230 
460 2 0 0.46338491640449452902 3508.90999999999985448085 230 231 
461 1 0 0.47123889803846902291 3523.36499999999978172127 432 231 
462 2 0 0.47909287967244351680 3508.90999999999985448085 231 232 
463 1 0 0.48694686130641795518 3523.36499999999978172127 433 232 
464 2 0 0.49480084294039244908 3508.90999999999985448085 232 233 
465 1 0 0.50265482457436694297 3523.36499999999978172127 434 233 
466 2 0 0.51050880620834138135 3508.90999999999985448085 233 234 
467 1 0 0.51836278784231593075 3523.36499999999978172127 435 234 
468 2 0 0.52621676947629036913 3508.90999999999985448085 234 235 
469 1 0 0.53407075111026491854 3523.36499999999978172127 436 235 
470 2 0 0.54192473274423935692 3508.90999999999985448085 235 236 
471 1 0 0.54977871437821379530 3523.36499999999978172127 437 236 
472 2 0 0.55763269601218823368 3508.90999999999985448085 236 237 
473 1 0 0.56548667764616278308 3523.36499999999978172127 438 237 
474 2 0 0.57334065928013722147 3508.90999999999985448085 237 238 
475 1 0 0.58119464091411177087 3523.36499999999978172127 439 238 
476 2 0 0.58904862254808620925 3508.90999999999985448085 238 239 
477 1 0 0.59690260418206075865 3523.36499999999978172127 440 239 
478 2 0 0.60475658581603519703 3508.90999999999985448085 239 240 
479 1 0 0.61261056745000974644 3523.36499999999978172127 441 240 
480 2 0 0.62046454908398418482 3508.90999999999985448085 240 241 
481 1 0 0.62831853071795862320 3523.36499999999978172127 442 241 
482 2 0 0.63617251235193306158 3508.90999999999985448085 241 242 
483 1 0 0.64402649398590761098 3523.36499999999978172127 443 242 
484 2 0 0.65188047561988204937 3508.90999999999985448085 242 243 
485 1 0 0.65973445725385659877 3523.36499999999978172127 444 243 
486 2 0 0.66758843888783103715 3508.90999999999985448085 243 244 
487 1 0 0.67544242052180558655 3523.36499999999978172127 445 244 
488 2 0 0.68329640215578002493 3508.90999999999985448085 244 245 
489 1 0 0.69115038378975457434 3523.36499999999978172127 446 245 
490 2 0 0.69900436542372901272 3508.90999999999985448085 245 246 
491 1 0 0.70685834705770356212 3523.36499999999978172127 447 246 
492 2 0 0.71471232869167800050 3508.90999999999985448085 246 247 
493 1 0 0.72256631032565243888 3523.36499999999978172127 448 247 
494 2 0 0.73042029195962687727 3508.90999999999985448085 247 248 
495 1 0 0.73827427359360142667 3523.36499999999978172127 449 248 
496 2 0 0.74612825522757586505 3508.90999999999985448085 248 249 
497 1 0 0.75398223686155041445 3523.36499999999978172127 450 249 
498 2 0 0.76183621849552485283 3508.90999999999985448085 249 250 
499 1 0 0.76969020012949940224 3523.36499999999978172127 451 250 
500 2 0 0.77754418176347384062 3508.90999999999985448085 250 251 
501 1 0 0.78539816339744839002 3523.36499999999978172127 452 251 
502 2 0 0.79325214503142282840 3508.90999999999985448085 251 252 
503 1 0 0.80110612666539726678 3523.36499999999978172127 453 252 
504 2 0 0.80896010829937170517 3508.90999999999985448085 252 253 
505 1 0 0.81681408993334625457 3523.36499999999978172127 454 253 
506 2 0 0.82466807156732069295 3508.90999999999985448085 253 254 
507 1 0 0.83252205320129524235 3523.36499999999978172127 455 254 
508 2 0 0.84037603483526968073 3508.90999999999985448085 254 255 
509 1 0 0.84823001646924423014 3523.36499999999978172127 456 255 
510 2 0 0.85608399810321866852 3508.90999999999985448085 255 256 
511 1 0 0.86393797973719321792 3523.36499999999978172127 457 256 
512 2 0 0.87179196137116765630 3508.90999999999985448085 256 257 
513 1 0 0.87964594300514220571 3523.36499999999978172127 458 257 
514 2 0 0.88749992463911664409 3508.90999999999985448085 257 258 
515 1 0 0.89535390627309108247 3523.36499999999978172127 459 258 
516 2 0 0.90320788790706552085 3508.90999999999985448085 258 259 
517 1 0 0.91106186954104007025 3523.36499999999978172127 460 259 
518 2 0 0.91891585117501450863 3508.90999999999985448085 259 260 
519 1 0 0.92676983280898905804 3523.36499999999978172127 461 260 
520 2 0 0.93462381444296349642 3508.90999999999985448085 260 261 
521 1 0 0.94247779607693804582 3523.36499999999978172127 462 261 
522 2 0 0.95033177771091248420 3508.90999999999985448085 261 262 
523 1 0 0.95818575934488703361 3523.36499999999978172127 463 262 
524 2 0 0.96603974097886147199 3508.90999999999985448085 262 263 
525 1 0 0.97389372261283591037 3523.36499999999978172127 464 263 
526 2 0 0.98174770424681034875 3508.90999999999985448085 263 264 
527 1 0 0.98960168588078489815 3523.36499999999978172127 465 264 
528 2 0 0.99745566751475933653 3508.90999999999985448085 264 265 
529 1 0 1.00530964914873388594 3523.36499999999978172127 466 265 
530 2 0 1.01316363078270832432 3508.90999999999985448085 265 266 
531 1 0 1.02101761241668276270 3523.36499999999978172127 467 266 
532 2 0 1.02887159405065720108 3508.90999999999985448085 266 267 
533 1 0 1.03672557568463186151 3523.36499999999978172127 468 267 
534 2 0 1.04457955731860629989 3508.90999999999985448085 267 268 
535 1 0 1.05243353895258073827 3523.36499999999978172127 469 268 
536 2 0 1.06028752058655517665 3508.90999999999985448085 268 269 
537 1 0 1.06814150222052983707 3523.36499999999978172127 470 269 
538 2 0 1.07599548385450427546 3508.90999999999985448085 269 270 
539 1 0 1.08384946548847871384 3523.36499999999978172127 471 270 
540 2 0 1.09170344712245315222 3508.90999999999985448085 270 271 
541 1 0 1.09955742875642759060 3523.36499999999978172127 472 271 
542 2 0 1.10741141039040202898 3508.90999999999985448085 271 272 
543 1 0 1.11526539202437668941 3523.36499999999978172127 473 272 
544 2 0 1.12311937365835112779 3508.90999999999985448085 272 273 
545 1 0 1.13097335529232556617 3523.36499999999978172127 474 273 
546 2 0 1.13882733692630000455 3508.90999999999985448085 273 274 
547 1 0 1.14668131856027466497 3523.36499999999978172127 475 274 
548 2 0 1.15453530019424910336 3508.90999999999985448085 274 275 
549 1 0 1.16238928182822354174 3523.36499999999978172127 476 275 
550 2 0 1.17024326346219798012 3508.90999999999985448085 275 276 
551 1 0 1.17809724509617241850 3523.36499999999978172127 477 276 
552 2 0 1.18595122673014685688 3508.90999999999985448085 276 277 
553 1 0 1.19380520836412151731 3523.36499999999978172127 478 277 
554 2 0 1.20165918999809595569 3508.90999999999985448085 277 278 
555 1 0 1.20951317163207039407 3523.36499999999978172127 479 278 
556 2 0 1.21736715326604483245 3508.90999999999985448085 278 279 
557 1 0 1.22522113490001949287 3523.36499999999978172127 480 279 
558 2 0 1.23307511653399393126 3508.90999999999985448085 279 280 
559 1 0 1.24092909816796836964 3523.36499999999978172127 481 280 
560 2 0 1.24878307980194280802 3508.90999999999985448085 280 281 
561 1 0 1.25663706143591724640 3523.36499999999978172127 482 281 
562 2 0 1.26449104306989168478 3508.90999999999985448085 281 282 
563 1 0 1.27234502470386634521 3523.36499999999978172127 483 282 
564 2 0 1.28019900633784078359 3508.90999999999985448085 282 283 
565 1 0 1.28805298797181522197 3523.36499999999978172127 484 283 
566 2 0 1.29590696960578966035 3508.90999999999985448085 283 284 
567 1 0 1.30376095123976432077 3523.36499999999978172127 485 284 
568 2 0 1.31161493287373875916 3508.90999999999985448085 284 285 
569 1 0 1.31946891450771319754 3523.36499999999978172127 486 285 
570 2 0 1.32732289614168763592 3508.90999999999985448085 285 286 
571 1 0 1.33517687777566229634 3523.36499999999978172127 487 286 
572 2 0 1.34303085940963673472 3508.90999999999985448085 286 287 
573 1 0 1.35088484104361117311 3523.36499999999978172127 488 287 
574 2 0 1.35873882267758561149 3508.90999999999985448085 287 288 
575 1 0 1.36659280431156004987 3523.36499999999978172127 489 288 
576 2 0 1.37444678594553448825 3508.90999999999985448085 288 289 
577 1 0 1.38230076757950914867 3523.36499999999978172127 490 289 
578 2 0 1.39015474921348358706 3508.90999999999985448085 289 290 
579 1 0 1.39800873084745802544 3523.36499999999978172127 491 290 
580 2 0 1.40586271248143246382 3508.90999999999985448085 290 291 
581 1 0 1.41371669411540712424 3523.36499999999978172127 492 291 
582 2 0 1.42157067574938156262 3508.90999999999985448085 291 292 
583 1 0 1.42942465738335600101 3523.36499999999978172127 493 292 
584 2 0 1.43727863901733043939 3508.90999999999985448085 292 293 
585 1 0 1.44513262065130487777 3523.36499999999978172127 494 293 
586 2 0 1.45298660228527931615 3508.90999999999985448085 293 294 
587 1 0 1.46084058391925397657 3523.36499999999978172127 495 294 
588 2 0 1.46869456555322841496 3508.90999999999985448085 294 295 
589 1 0 1.47654854718720285334 3523.36499999999978172127 496 295 
590 2 0 1.48440252882117729172 3508.90999999999985448085 295 296 
591 1 0 1.49225651045515195214 3523.36499999999978172127 497 296 
592 2 0 1.50011049208912639052 3508.90999999999985448085 296 297 
593 1 0 1.50796447372310082891 3523.36499999999978172127 498 297 
594 2 0 1.51581845535707526729 3508.90999999999985448085 297 298 
595 1 0 1.52367243699104970567 3523.36499999999978172127 499 298 
596 2 0 1.53152641862502414405 3508.90999999999985448085 298 299 
597 1 0 1.53938040025899880447 3523.36499999999978172127 500 299 
598 2 0 1.54723438189297324286 3508.90999999999985448085 299 300 
599 1 0 1.55508836352694768124 3523.36499999999978172127 501 300 
600 2 0 1.56294234516092211962 3508.90999999999985448085 300 301 
601 1 0 1.57079632679489678004 3523.36499999999978172127 502 301 
602 2 0 1.57865030842887121842 3508.90999999999985448085 301 302 
603 1 0 1.58650429006284565681 3523.36499999999978172127 503 302 
604 2 0 1.59435827169682009519 3508.90999999999985448085 302 303 
605 1 0 1.60221225333079453357 3523.36499999999978172127 504 303 
606 2 0 1.61006623496476897195 3508.90999999999985448085 303 304 
607 1 0 1.61792021659874363237 3523.36499999999978172127 505 304 
608 2 0 1.62577419823271807076 3508.90999999999985448085 304 305 
609 1 0 1.63362817986669250914 3523.36499999999978172127 506 305 
610 2 0 1.64148216150066694752 3508.90999999999985448085 305 306 
611 1 0 1.64933614313464160794 3523.36499999999978172127 507 306 
612 2 0 1.65719012476861604632 3508.90999999999985448085 306 307 
613 1 0 1.66504410640259048471 3523.36499999999978172127 508 307 
614 2 0 1.67289808803656492309 3508.90999999999985448085 307 308 
615 1 0 1.68075206967053936147 3523.36499999999978172127 509 308 
616 2 0 1.68860605130451379985 3508.90999999999985448085 308 309 
617 1 0 1.69646003293848846027 3523.36499999999978172127 510 309 
618 2 0 1.70431401457246289866 3508.90999999999985448085 309 310 
619 1 0 1.71216799620643733704 3523.36499999999978172127 511 310 
620 2 0 1.72002197784041177542 3508.90999999999985448085 310 311 
621 1 0 1.72787595947438643584 3523.36499999999978172127 512 311 
622 2 0 1.73572994110836087422 3508.90999999999985448085 311 312 
623 1 0 1.74358392274233531261 3523.36499999999978172127 513 312 
624 2 0 1.75143790437630975099 3508.90999999999985448085 312 313 
625 1 0 1.75929188601028441141 3523.36499999999978172127 514 313 
626 2 0 1.76714586764425884979 3508.90999999999985448085 313 314 
627 1 0 1.77499984927823328817 3523.36499999999978172127 515 314 
628 2 0 1.78285383091220772656 3508.90999999999985448085 314 315 
629 1 0 1.79070781254618216494 3523.36499999999978172127 516 315 
630 2 0 1.79856179418015660332 3508.90999999999985448085 315 316 
631 1 0 1.80641577581413126374 3523.36499999999978172127 517 316 
632 2 0 1.81426975744810570212 3508.90999999999985448085 316 317 
633 1 0 1.82212373908208014051 3523.36499999999978172127 518 317 
634 2 0 1.82997772071605457889 3508.90999999999985448085 317 318 
635 1 0 1.83783170235002923931 3523.36499999999978172127 519 318 
636 2 0 1.84568568398400367769 3508.90999999999985448085 318 319 
637 1 0 1.85353966561797811607 3523.36499999999978172127 520 319 
638 2 0 1.86139364725195255446 3508.90999999999985448085 319 320 
639 1 0 1.86924762888592699284 3523.36499999999978172127 521 320 
640 2 0 1.87710161051990143122 3508.90999999999985448085 320 321 
641 1 0 1.88495559215387609164 3523.36499999999978172127 522 321 
642 2 0 1.89280957378785053002 3508.90999999999985448085 321 322 
643 1 0 1.90066355542182496841 3523.36499999999978172127 523 322 
644 2 0 1.90851753705579940679 3508.90999999999985448085 322 323 
645 1 0 1.91637151868977406721 3523.36499999999978172127 524 323 
646 2 0 1.92422550032374850559 3508.90999999999985448085 323 324 
647 1 0 1.93207948195772294397 3523.36499999999978172127 525 324 
648 2 0 1.93993346359169738236 3508.90999999999985448085 324 325 
649 1 0 1.94778744522567182074 3523.36499999999978172127 526 325 
650 2 0 1.95564142685964625912 3508.90999999999985448085 325 326 
651 1 0 1.96349540849362091954 3523.36499999999978172127 527 326 
652 2 0 1.97134939012759535792 3508.90999999999985448085 326 327 
653 1 0 1.97920337176156979631 3523.36499999999978172127 528 327 
654 2 0 1.98705735339554423469 3508.90999999999985448085 327 328 
655 1 0 1.99491133502951889511 3523.36499999999978172127 529 328 
656 2 0 2.00276531666349333349 3508.90999999999985448085 328 329 
657 1 0 2.01061929829746777187 3523.36499999999978172127 530 329 
658 2 0 2.01847327993144221026 3508.90999999999985448085 329 330 
659 1 0 2.02632726156541664864 3523.36499999999978172127 531 330 
660 2 0 2.03418124319939108702 3508.90999999999985448085 330 331 
661 1 0 2.04203522483336552540 3523.36499999999978172127 532 331 
662 2 0 2.04988920646733996378 3508.90999999999985448085 331 332 
663 1 0 2.05774318810131484625 3523.36499999999978172127 533 332 
664 2 0 2.06559716973528928463 3508.90999999999985448085 332 333 
665 1 0 2.07345115136926372301 3523.36499999999978172127 534 333 
666 2 0 2.08130513300323816139 3508.90999999999985448085 333 334 
667 1 0 2.08915911463721259977 3523.36499999999978172127 535 334 
668 2 0 2.09701309627118703816 3508.90999999999985448085 334 335 
669 1 0 2.10486707790516147654 3523.36499999999978172127 536 335 
670 2 0 2.11272105953913591492 3508.90999999999985448085 335 336 
671 1 0 2.12057504117311035330 3523.36499999999978172127 537 336 
672 2 0 2.12842902280708479168 3508.90999999999985448085 336 337 
673 1 0 2.13628300444105967415 3523.36499999999978172127 538 337 
674 2 0 2.14413698607503411253 3508.90999999999985448085 337 338 
675 1 0 2.15199096770900855091 3523.36499999999978172127 539 338 
676 2 0 2.15984494934298298929 3508.90999999999985448085 338 339 
677 1 0 2.16769893097695742767 3523.36499999999978172127 540 339 
678 2 0 2.17555291261093186606 3508.90999999999985448085 339 340 
679 1 0 2.18340689424490630444 3523.36499999999978172127 541 340 
680 2 0 2.19126087587888074282 3508.90999999999985448085 340 341 
681 1 0 2.19911485751285518120 3523.36499999999978172127 542 341 
682 2 0 2.20696883914682961958 3508.90999999999985448085 341 342 
683 1 0 2.21482282078080450205 3523.36499999999978172127 543 342 
684 2 0 2.22267680241477894043 3508.90999999999985448085 342 343 
685 1 0 2.23053078404875337881 3523.36499999999978172127 544 343 
686 2 0 2.23838476568272781719 3508.90999999999985448085 343 344 
687 1 0 2.24623874731670225557 3523.36499999999978172127 545 344 
688 2 0 2.25409272895067669396 3508.90999999999985448085 344 345 
