1726 2 0 0.28274333882308139154 5937.35000000000036379788 871 872 
1727 1 0 0.31415926535897931160 6009.62500000000000000000 923 872 
1728 2 0 0.34557519189487723166 5937.35000000000036379788 872 873 
1729 1 0 0.37699111843077520723 6009.62500000000000000000 924 873 
1730 2 0 0.40840704496667312728 5937.35000000000036379788 873 874 
1731 1 0 0.43982297150257110285 6009.62500000000000000000 925 874 
1732 2 0 0.47123889803846902291 5937.35000000000036379788 874 875 
1733 1 0 0.50265482457436694297 6009.62500000000000000000 926 875 
1734 2 0 0.53407075111026491854 5937.35000000000036379788 875 876 
1735 1 0 0.56548667764616278308 6009.62500000000000000000 927 876 
1736 2 0 0.59690260418206075865 5937.35000000000036379788 876 877 
1737 1 0 0.62831853071795862320 6009.62500000000000000000 928 877 
1738 2 0 0.65973445725385659877 5937.35000000000036379788 877 878 
1739 1 0 0.69115038378975457434 6009.62500000000000000000 929 878 
1740 2 0 0.72256631032565254991 5937.35000000000036379788 878 879 
1741 1 0 0.75398223686155041445 6009.62500000000000000000 930 879 
1742 2 0 0.78539816339744839002 5937.35000000000036379788 879 880 
1743 1 0 0.81681408993334625457 6009.62500000000000000000 931 880 
1744 2 0 0.84823001646924423014 5937.35000000000036379788 880 881 
1745 1 0 0.87964594300514220571 6009.62500000000000000000 932 881 
1746 2 0 0.91106186954104018128 5937.35000000000036379788 881 882 
1747 1 0 0.94247779607693804582 6009.62500000000000000000 933 882 
1748 2 0 0.97389372261283602139 5937.35000000000036379788 882 883 
1749 1 0 1.00530964914873388594 6009.62500000000000000000 934 883 
1750 2 0 1.03672557568463186151 5937.35000000000036379788 883 884 
1751 1 0 1.06814150222052983707 6009.62500000000000000000 935 884 
1752 2 0 1.09955742875642781264 5937.35000000000036379788 884 885 
1753 1 0 1.13097335529232556617 6009.62500000000000000000 936 885 
1754 2 0 1.16238928182822354174 5937.35000000000036379788 885 886 
1755 1 0 1.19380520836412151731 6009.62500000000000000000 937 886 
1756 2 0 1.22522113490001949287 5937.35000000000036379788 886 887 
1757 1 0 1.25663706143591724640 6009.62500000000000000000 938 887 
1758 2 0 1.28805298797181522197 5937.35000000000036379788 887 888 
1759 1 0 1.31946891450771319754 6009.62500000000000000000 939 888 
1760 2 0 1.35088484104361117311 5937.35000000000036379788 888 889 
1761 1 0 1.38230076757950914867 6009.62500000000000000000 940 889 
1762 2 0 1.41371669411540712424 5937.35000000000036379788 889 890 
1763 1 0 1.44513262065130487777 6009.62500000000000000000 941 890 
1764 2 0 1.47654854718720285334 5937.35000000000036379788 890 891 
1765 1 0 1.50796447372310082891 6009.62500000000000000000 942 891 
1766 2 0 1.53938040025899880447 5937.35000000000036379788 891 892 
1767 1 0 1.57079632679489678004 6009.62500000000000000000 943 892 
1768 2 0 1.60221225333079475561 5937.35000000000036379788 892 893 
1769 1 0 1.63362817986669250914 6009.62500000000000000000 944 893 
1770 2 0 1.66504410640259048471 5937.35000000000036379788 893 894 
1771 1 0 1.69646003293848846027 6009.62500000000000000000 945 894 
1772 2 0 1.72787595947438643584 5937.35000000000036379788 894 895 
1773 1 0 1.75929188601028441141 6009.62500000000000000000 946 895 
1774 2 0 1.79070781254618238698 5937.35000000000036379788 895 896 
1775 1 0 1.82212373908208014051 6009.62500000000000000000 947 896 
1776 2 0 1.85353966561797811607 5937.35000000000036379788 896 897 
1777 1 0 1.88495559215387609164 6009.62500000000000000000 948 897 
1778 2 0 1.91637151868977406721 5937.35000000000036379788 897 898 
1779 1 0 1.94778744522567182074 6009.62500000000000000000 949 898 
1780 2 0 1.97920337176156979631 5937.35000000000036379788 898 899 
1781 1 0 2.01061929829746777187 6009.62500000000000000000 950 899 
1782 2 0 2.04203522483336552540 5937.35000000000036379788 899 900 
1783 1 0 2.07345115136926372301 6009.62500000000000000000 951 900 
1784 2 0 2.10486707790516147654 5937.35000000000036379788 900 901 
1785 1 0 2.13628300444105967415 6009.62500000000000000000 952 901 
1786 2 0 2.16769893097695742767 5937.35000000000036379788 901 902 
1787 1 0 2.19911485751285518120 6009.62500000000000000000 953 902 
1788 2 0 2.23053078404875293472 5937.35000000000036379788 902 903 
1789 1 0 2.26194671058465113234 6009.62500000000000000000 954 903 
1790 2 0 2.29336263712054888586 5937.35000000000036379788 903 904 
1791 1 0 2.32477856365644708347 6009.62500000000000000000 955 904 
1792 2 0 2.35619449019234483700 5937.35000000000036379788 904 905 
1793 1 0 2.38761041672824303461 6009.62500000000000000000 956 905 
1794 2 0 2.41902634326414078814 5937.35000000000036379788 905 906 
1795 1 0 2.45044226980003898575 6009.62500000000000000000 957 906 
1796 2 0 2.48185819633593673927 5937.35000000000036379788 906 907 
1797 1 0 2.51327412287183449280 6009.62500000000000000000 958 907 
1798 2 0 2.54469004940773224632 5937.35000000000036379788 907 908 
1799 1 0 2.57610597594363044394 6009.62500000000000000000 959 908 
1800 2 0 2.60752190247952819746 5937.35000000000036379788 908 909 
1801 1 0 2.63893782901542639507 6009.62500000000000000000 960 909 
1802 2 0 2.67035375555132414860 5937.35000000000036379788 909 910 
1803 1 0 2.70176968208722234621 6009.62500000000000000000 961 910 
1804 2 0 2.73318560862312009974 5937.35000000000036379788 910 911 
1805 1 0 2.76460153515901829735 6009.62500000000000000000 962 911 
1806 2 0 2.79601746169491605087 5937.35000000000036379788 911 912 
1807 1 0 2.82743338823081424849 6009.62500000000000000000 963 912 
1808 2 0 2.85884931476671200201 5937.35000000000036379788 912 913 
1809 1 0 2.89026524130260975554 6009.62500000000000000000 964 913 
1810 2 0 2.92168116783850750906 5937.35000000000036379788 913 914 
1811 1 0 2.95309709437440570667 6009.62500000000000000000 965 914 
1812 2 0 2.98451302091030346020 5937.35000000000036379788 914 915 
1813 1 0 3.01592894744620165781 6009.62500000000000000000 966 915 
1814 2 0 3.04734487398209941134 5937.35000000000036379788 915 916 
1815 1 0 3.07876080051799760895 6009.62500000000000000000 967 916 
1816 2 0 3.11017672705389536247 5937.35000000000036379788 916 917 
1817 1 1 3.14159265358979356009 6009.62500000000000000000 968 917 
1818 1 1 0.00000000000000000000 6154.17499999999927240424 969 918 
1819 2 0 0.03141592653589793394 6081.89999999999963620212 918 919 
1820 1 0 0.06283185307179586787 6154.17499999999927240424 970 919 
1821 2 0 0.09424777960769380181 6081.89999999999963620212 919 920 
1822 1 0 0.12566370614359173574 6154.17499999999927240424 971 920 
1823 2 0 0.15707963267948965580 6081.89999999999963620212 920 921 
1824 1 0 0.18849555921538760361 6154.17499999999927240424 972 921 
1825 2 0 0.21991148575128555143 6081.89999999999963620212 921 922 
1826 1 0 0.25132741228718347148 6154.17499999999927240424 973 922 
1827 2 0 0.28274333882308139154 6081.89999999999963620212 922 923 
1828 1 0 0.31415926535897931160 6154.17499999999927240424 974 923 
1829 2 0 0.34557519189487723166 6081.89999999999963620212 923 924 
1830 1 0 0.37699111843077520723 6154.17499999999927240424 975 924 
1831 2 0 0.40840704496667312728 6081.89999999999963620212 924 925 
1832 1 0 0.43982297150257110285 6154.17499999999927240424 976 925 
1833 2 0 0.47123889803846902291 6081.89999999999963620212 925 926 
1834 1 0 0.50265482457436694297 6154.17499999999927240424 977 926 
1835 2 0 0.53407075111026491854 6081.89999999999963620212 926 927 
1836 1 0 0.56548667764616278308 6154.17499999999927240424 978 927 
1837 2 0 0.59690260418206075865 6081.89999999999963620212 927 928 
1838 1 0 0.62831853071795862320 6154.17499999999927240424 979 928 
1839 2 0 0.65973445725385659877 6081.89999999999963620212 928 929 
1840 1 0 0.69115038378975457434 6154.17499999999927240424 980 929 
1841 2 0 0.72256631032565254991 6081.89999999999963620212 929 930 
1842 1 0 0.75398223686155041445 6154.17499999999927240424 981 930 
1843 2 0 0.78539816339744839002 6081.89999999999963620212 930 931 
1844 1 0 0.81681408993334625457 6154.17499999999927240424 982 931 
1845 2 0 0.84823001646924423014 6081.89999999999963620212 931 932 
1846 1 0 0.87964594300514220571 6154.17499999999927240424 983 932 
1847 2 0 0.91106186954104018128 6081.89999999999963620212 932 933 
1848 1 0 0.94247779607693804582 6154.17499999999927240424 984 933 
1849 2 0 0.97389372261283602139 6081.89999999999963620212 933 934 
1850 1 0 1.00530964914873388594 6154.17499999999927240424 985 934 
1851 2 0 1.03672557568463186151 6081.89999999999963620212 934 935 
1852 1 0 1.06814150222052983707 6154.17499999999927240424 986 935 
1853 2 0 1.09955742875642781264 6081.89999999999963620212 935 936 
1854 1 0 1.13097335529232556617 6154.17499999999927240424 987 936 
1855 2 0 1.16238928182822354174 6081.89999999999963620212 936 937 
1856 1 0 1.19380520836412151731 6154.17499999999927240424 988 937 
1857 2 0 1.22522113490001949287 6081.89999999999963620212 937 938 
1858 1 0 1.25663706143591724640 6154.17499999999927240424 989 938 
1859 2 0 1.28805298797181522197 6081.89999999999963620212 938 939 
1860 1 0 1.31946891450771319754 6154.17499999999927240424 990 939 
1861 2 0 1.35088484104361117311 6081.89999999999963620212 939 940 
1862 1 0 1.38230076757950914867 6154.17499999999927240424 991 940 
1863 2 0 1.41371669411540712424 6081.89999999999963620212 940 941 
1864 1 0 1.44513262065130487777 6154.17499999999927240424 992 941 
1865 2 0 1.47654854718720285334 6081.89999999999963620212 941 942 
1866 1 0 1.50796447372310082891 6154.17499999999927240424 993 942 
1867 2 0 1.53938040025899880447 6081.89999999999963620212 942 943 
1868 1 0 1.57079632679489678004 6154.17499999999927240424 994 943 
1869 2 0 1.60221225333079475561 6081.89999999999963620212 943 944 
1870 1 0 1.63362817986669250914 6154.17499999999927240424 995 944 
1871 2 0 1.66504410640259048471 6081.89999999999963620212 944 945 
1872 1 0 1.69646003293848846027 6154.17499999999927240424 996 945 
1873 2 0 1.72787595947438643584 6081.89999999999963620212 945 946 
1874 1 0 1.75929188601028441141 6154.17499999999927240424 997 946 
1875 2 0 1.79070781254618238698 6081.89999999999963620212 946 947 
1876 1 0 1.82212373908208014051 6154.17499999999927240424 998 947 
1877 2 0 1.85353966561797811607 6081.89999999999963620212 947 948 
1878 1 0 1.88495559215387609164 6154.17499999999927240424 999 948 
1879 2 0 1.91637151868977406721 6081.89999999999963620212 948 949 
1880 1 0 1.94778744522567182074 6154.17499999999927240424 1000 949 
1881 2 0 1.97920337176156979631 6081.89999999999963620212 949 950 
1882 1 0 2.01061929829746777187 6154.17499999999927240424 1001 950 
1883 2 0 2.04203522483336552540 6081.89999999999963620212 950 951 
1884 1 0 2.07345115136926372301 6154.17499999999927240424 1002 951 
1885 2 0 2.10486707790516147654 6081.89999999999963620212 951 952 
1886 1 0 2.13628300444105967415 6154.17499999999927240424 1003 952 
1887 2 0 2.16769893097695742767 6081.89999999999963620212 952 953 
1888 1 0 2.19911485751285518120 6154.17499999999927240424 1004 953 
1889 2 0 2.23053078404875293472 6081.89999999999963620212 953 954 
1890 1 0 2.26194671058465113234 6154.17499999999927240424 1005 954 
1891 2 0 2.29336263712054888586 6081.89999999999963620212 954 955 
1892 1 0 2.32477856365644708347 6154.17499999999927240424 1006 955 
1893 2 0 2.35619449019234483700 6081.89999999999963620212 955 956 
1894 1 0 2.38761041672824303461 6154.17499999999927240424 1007 956 
1895 2 0 2.41902634326414078814 6081.89999999999963620212 956 957 
1896 1 0 2.45044226980003898575 6154.17499999999927240424 1008 957 
1897 2 0 2.48185819633593673927 6081.89999999999963620212 957 958 
1898 1 0 2.51327412287183449280 6154.17499999999927240424 1009 958 
1899 2 0 2.54469004940773224632 6081.89999999999963620212 958 959 
1900 1 0 2.57610597594363044394 6154.17499999999927240424 1010 959 
1901 2 0 2.60752190247952819746 6081.89999999999963620212 959 960 
1902 1 0 2.63893782901542639507 6154.17499999999927240424 1011 960 
1903 2 0 2.67035375555132414860 6081.89999999999963620212 960 961 
1904 1 0 2.70176968208722234621 6154.17499999999927240424 1012 961 
1905 2 0 2.73318560862312009974 6081.89999999999963620212 961 962 
1906 1 0 2.76460153515901829735 6154.17499999999927240424 1013 962 
1907 2 0 2.79601746169491605087 6081.89999999999963620212 962 963 
1908 1 0 2.82743338823081424849 6154.17499999999927240424 1014 963 
1909 2 0 2.85884931476671200201 6081.89999999999963620212 963 964 
1910 1 0 2.89026524130260975554 6154.17499999999927240424 1015 964 
1911 2 0 2.92168116783850750906 6081.89999999999963620212 964 965 
1912 1 0 2.95309709437440570667 6154.17499999999927240424 1016 965 
1913 2 0 2.98451302091030346020 6081.89999999999963620212 965 966 
1914 1 0 3.01592894744620165781 6154.17499999999927240424 1017 966 
1915 2 0 3.04734487398209941134 6081.89999999999963620212 966 967 
1916 1 0 3.07876080051799760895 6154.17499999999927240424 1018 967 
1917 2 0 3.11017672705389536247 6081.89999999999963620212 967 968 
1918 1 1 3.14159265358979356009 6154.17499999999927240424 1019 968 
1919 1 1 0.00000000000000000000 6298.72500000000036379788 1020 969 
1920 2 0 0.03141592653589793394 6226.45000000000072759576 969 970 
1921 1 0 0.06283185307179586787 6298.72500000000036379788 1021 970 
1922 2 0 0.09424777960769380181 6226.45000000000072759576 970 971 
1923 1 0 0.12566370614359173574 6298.72500000000036379788 1022 971 
1924 2 0 0.15707963267948965580 6226.45000000000072759576 971 972 
1925 1 0 0.18849555921538760361 6298.72500000000036379788 1023 972 
1926 2 0 0.21991148575128555143 6226.45000000000072759576 972 973 
1927 1 0 0.25132741228718347148 6298.72500000000036379788 1024 973 
1928 2 0 0.28274333882308139154 6226.45000000000072759576 973 974 
1929 1 0 0.31415926535897931160 6298.72500000000036379788 1025 974 
1930 2 0 0.34557519189487723166 6226.45000000000072759576 974 975 
1931 1 0 0.37699111843077520723 6298.72500000000036379788 1026 975 
1932 2 0 0.40840704496667312728 6226.45000000000072759576 975 976 
1933 1 0 0.43982297150257110285 6298.72500000000036379788 1027 976 
1934 2 0 0.47123889803846902291 6226.45000000000072759576 976 977 
1935 1 0 0.50265482457436694297 6298.72500000000036379788 1028 977 
1936 2 0 0.53407075111026491854 6226.45000000000072759576 977 978 
1937 1 0 0.56548667764616278308 6298.72500000000036379788 1029 978 
1938 2 0 0.59690260418206075865 6226.45000000000072759576 978 979 
1939 1 0 0.62831853071795862320 6298.72500000000036379788 1030 979 
1940 2 0 0.65973445725385659877 6226.45000000000072759576 979 980 
1941 1 0 0.69115038378975457434 6298.72500000000036379788 1031 980 
1942 2 0 0.72256631032565254991 6226.45000000000072759576 980 981 
1943 1 0 0.75398223686155041445 6298.72500000000036379788 1032 981 
1944 2 0 0.78539816339744839002 6226.45000000000072759576 981 982 
1945 1 0 0.81681408993334625457 6298.72500000000036379788 1033 982 
1946 2 0 0.84823001646924423014 6226.45000000000072759576 982 983 
1947 1 0 0.87964594300514220571 6298.72500000000036379788 1034 983 
1948 2 0 0.91106186954104018128 6226.45000000000072759576 983 984 
1949 1 0 0.94247779607693804582 6298.72500000000036379788 1035 984 
1950 2 0 0.97389372261283602139 6226.45000000000072759576 984 985 
1951 1 0 1.00530964914873388594 6298.72500000000036379788 1036 985 
1952 2 0 1.03672557568463186151 6226.45000000000072759576 985 986 
1953 1 0 1.06814150222052983707 6298.72500000000036379788 1037 986 
1954 2 0 1.09955742875642781264 6226.45000000000072759576 986 987 
1955 1 0 1.13097335529232556617 6298.72500000000036379788 1038 987 
1956 2 0 1.16238928182822354174 6226.45000000000072759576 987 988 
1957 1 0 1.19380520836412151731 6298.72500000000036379788 1039 988 
1958 2 0 1.22522113490001949287 6226.45000000000072759576 988 989 
1959 1 0 1.25663706143591724640 6298.72500000000036379788 1040 989 
1960 2 0 1.28805298797181522197 6226.45000000000072759576 989 990 
1961 1 0 1.31946891450771319754 6298.72500000000036379788 1041 990 
1962 2 0 1.35088484104361117311 6226.45000000000072759576 990 991 
1963 1 0 1.38230076757950914867 6298.72500000000036379788 1042 991 
1964 2 0 1.41371669411540712424 6226.45000000000072759576 991 992 
1965 1 0 1.44513262065130487777 6298.72500000000036379788 1043 992 
1966 2 0 1.47654854718720285334 6226.45000000000072759576 992 993 
1967 1 0 1.50796447372310082891 6298.72500000000036379788 1044 993 
1968 2 0 1.53938040025899880447 6226.45000000000072759576 993 994 
1969 1 0 1.57079632679489678004 6298.72500000000036379788 1045 994 
1970 2 0 1.60221225333079475561 6226.45000000000072759576 994 995 
1971 1 0 1.63362817986669250914 6298.72500000000036379788 1046 995 
1972 2 0 1.66504410640259048471 6226.45000000000072759576 995 996 
1973 1 0 1.69646003293848846027 6298.72500000000036379788 1047 996 
1974 2 0 1.72787595947438643584 6226.45000000000072759576 996 997 
1975 1 0 1.75929188601028441141 6298.72500000000036379788 1048 997 
1976 2 0 1.79070781254618238698 6226.45000000000072759576 997 998 
1977 1 0 1.82212373908208014051 6298.72500000000036379788 1049 998 
1978 2 0 1.85353966561797811607 6226.45000000000072759576 998 999 
1979 1 0 1.88495559215387609164 6298.72500000000036379788 1050 999 
1980 2 0 1.91637151868977406721 6226.45000000000072759576 999 1000 
1981 1 0 1.94778744522567182074 6298.72500000000036379788 1051 1000 
1982 2 0 1.97920337176156979631 6226.45000000000072759576 1000 1001 
1983 1 0 2.01061929829746777187 6298.72500000000036379788 1052 1001 
1984 2 0 2.04203522483336552540 6226.45000000000072759576 1001 1002 
1985 1 0 2.07345115136926372301 6298.72500000000036379788 1053 1002 
1986 2 0 2.10486707790516147654 6226.45000000000072759576 1002 1003 
1987 1 0 2.13628300444105967415 6298.72500000000036379788 1054 1003 
1988 2 0 2.16769893097695742767 6226.45000000000072759576 1003 1004 
1989 1 0 2.19911485751285518120 6298.72500000000036379788 1055 1004 
1990 2 0 2.23053078404875293472 6226.45000000000072759576 1004 1005 
1991 1 0 2.26194671058465113234 6298.72500000000036379788 1056 1005 
1992 2 0 2.29336263712054888586 6226.45000000000072759576 1005 1006 
1993 1 0 2.32477856365644708347 6298.72500000000036379788 1057 1006 
1994 2 0 2.35619449019234483700 6226.45000000000072759576 1006 1007 
1995 1 0 2.38761041672824303461 6298.72500000000036379788 1058 1007 
1996 2 0 2.41902634326414078814 6226.45000000000072759576 1007 1008 
1997 1 0 2.45044226980003898575 6298.72500000000036379788 1059 1008 
1998 2 0 2.48185819633593673927 6226.45000000000072759576 1008 1009 
1999 1 0 2.51327412287183449280 6298.72500000000036379788 1060 1009 
2000 2 0 2.54469004940773224632 6226.45000000000072759576 1009 1010 
2001 1 0 2.57610597594363044394 6298.72500000000036379788 1061 1010 
2002 2 0 2.60752190247952819746 6226.45000000000072759576 1010 1011 
2003 1 0 2.63893782901542639507 6298.72500000000036379788 1062 1011 
2004 2 0 2.67035375555132414860 6226.45000000000072759576 1011 1012 
2005 1 0 2.70176968208722234621 6298.72500000000036379788 1063 1012 
2006 2 0 2.73318560862312009974 6226.45000000000072759576 1012 1013 
2007 1 0 2.76460153515901829735 6298.72500000000036379788 1064 1013 
2008 2 0 2.79601746169491605087 6226.45000000000072759576 1013 1014 
2009 1 0 2.82743338823081424849 6298.72500000000036379788 1065 1014 
2010 2 0 2.85884931476671200201 6226.45000000000072759576 1014 1015 
2011 1 0 2.89026524130260975554 6298.72500000000036379788 1066 1015 
2012 2 0 2.92168116783850750906 6226.45000000000072759576 1015 1016 
2013 1 0 2.95309709437440570667 6298.72500000000036379788 1067 1016 
2014 2 0 2.98451302091030346020 6226.45000000000072759576 1016 1017 
2015 1 0 3.01592894744620165781 6298.72500000000036379788 1068 1017 
2016 2 0 3.04734487398209941134 6226.45000000000072759576 1017 1018 
2017 1 0 3.07876080051799760895 6298.72500000000036379788 1069 1018 
2018 2 0 3.11017672705389536247 6226.45000000000072759576 1018 1019 
2019 1 1 3.14159265358979356009 6298.72500000000036379788 1070 1019 
2020 2 0 0.03141592653589793394 6371.00000000000000000000 1020 1021 
2021 2 0 0.09424777960769380181 6371.00000000000000000000 1021 1022 
2022 2 0 0.15707963267948965580 6371.00000000000000000000 1022 1023 
2023 2 0 0.21991148575128555143 6371.00000000000000000000 1023 1024 
2024 2 0 0.28274333882308139154 6371.00000000000000000000 1024 1025 
2025 2 0 0.34557519189487723166 6371.00000000000000000000 1025 1026 
2026 2 0 0.40840704496667312728 6371.00000000000000000000 1026 1027 
2027 2 0 0.47123889803846902291 6371.00000000000000000000 1027 1028 
2028 2 0 0.53407075111026491854 6371.00000000000000000000 1028 1029 
2029 2 0 0.59690260418206075865 6371.00000000000000000000 1029 1030 
2030 2 0 0.65973445725385659877 6371.00000000000000000000 1030 1031 
2031 2 0 0.72256631032565254991 6371.00000000000000000000 1031 1032 
2032 2 0 0.78539816339744839002 6371.00000000000000000000 1032 1033 
2033 2 0 0.84823001646924423014 6371.00000000000000000000 1033 1034 
2034 2 0 0.91106186954104018128 6371.00000000000000000000 1034 1035 
2035 2 0 0.97389372261283602139 6371.00000000000000000000 1035 1036 
2036 2 0 1.03672557568463186151 6371.00000000000000000000 1036 1037 
2037 2 0 1.09955742875642781264 6371.00000000000000000000 1037 1038 
2038 2 0 1.16238928182822354174 6371.00000000000000000000 1038 1039 
2039 2 0 1.22522113490001949287 6371.00000000000000000000 1039 1040 
2040 2 0 1.28805298797181522197 6371.00000000000000000000 1040 1041 
2041 2 0 1.35088484104361117311 6371.00000000000000000000 1041 1042 
2042 2 0 1.41371669411540712424 6371.00000000000000000000 1042 1043 
2043 2 0 1.47654854718720285334 6371.00000000000000000000 1043 1044 
2044 2 0 1.53938040025899880447 6371.00000000000000000000 1044 1045 
2045 2 0 1.60221225333079475561 6371.00000000000000000000 1045 1046 
2046 2 0 1.66504410640259048471 6371.00000000000000000000 1046 1047 
2047 2 0 1.72787595947438643584 6371.00000000000000000000 1047 1048 
2048 2 0 1.79070781254618238698 6371.00000000000000000000 1048 1049 
2049 2 0 1.85353966561797811607 6371.00000000000000000000 1049 1050 
2050 2 0 1.91637151868977406721 6371.00000000000000000000 1050 1051 
2051 2 0 1.97920337176156979631 6371.00000000000000000000 1051 1052 
2052 2 0 2.04203522483336552540 6371.00000000000000000000 1052 1053 
2053 2 0 2.10486707790516147654 6371.00000000000000000000 1053 1054 
2054 2 0 2.16769893097695742767 6371.00000000000000000000 1054 1055 
2055 2 0 2.23053078404875293472 6371.00000000000000000000 1055 1056 
2056 2 0 2.29336263712054888586 6371.00000000000000000000 1056 1057 
2057 2 0 2.35619449019234483700 6371.00000000000000000000 1057 1058 
2058 2 0 2.41902634326414078814 6371.00000000000000000000 1058 1059 
2059 2 0 2.48185819633593673927 6371.00000000000000000000 1059 1060 
2060 2 0 2.54469004940773224632 6371.00000000000000000000 1060 1061 
2061 2 0 2.60752190247952819746 6371.00000000000000000000 1061 1062 
2062 2 0 2.67035375555132414860 6371.00000000000000000000 1062 1063 
2063 2 0 2.73318560862312009974 6371.00000000000000000000 1063 1064 
2064 2 0 2.79601746169491605087 6371.00000000000000000000 1064 1065 
2065 2 0 2.85884931476671200201 6371.00000000000000000000 1065 1066 
2066 2 0 2.92168116783850750906 6371.00000000000000000000 1066 1067 
2067 2 0 2.98451302091030346020 6371.00000000000000000000 1067 1068 
2068 2 0 3.04734487398209941134 6371.00000000000000000000 1068 1069 
2069 2 0 3.11017672705389536247 6371.00000000000000000000 1069 1070 
