437 1 0 0.29995105737791993850 3568.50000000000000000000 419 219 
438 2 0 0.30784450625628623222 3539.00000000000000000000 219 220 
439 1 0 0.31573795513465258145 3568.50000000000000000000 420 220 
440 2 0 0.32363140401301887517 3539.00000000000000000000 220 221 
441 1 0 0.33152485289138522440 3568.50000000000000000000 421 221 
442 2 0 0.33941830176975151812 3539.00000000000000000000 221 222 
443 1 0 0.34731175064811781183 3568.50000000000000000000 422 222 
444 2 0 0.35520519952648410555 3539.00000000000000000000 222 223 
445 1 0 0.36309864840485045479 3568.50000000000000000000 423 223 
446 2 0 0.37099209728321674850 3539.00000000000000000000 223 224 
447 1 0 0.37888554616158309774 3568.50000000000000000000 424 224 
448 2 0 0.38677899503994939145 3539.00000000000000000000 224 225 
449 1 0 0.39467244391831574069 3568.50000000000000000000 425 225 
450 2 0 0.40256589279668203440 3539.00000000000000000000 225 226 
451 1 0 0.41045934167504838364 3568.50000000000000000000 426 226 
452 2 0 0.41835279055341467735 3539.00000000000000000000 226 227 
453 1 0 0.42624623943178097107 3568.50000000000000000000 427 227 
454 2 0 0.43413968831014726479 3539.00000000000000000000 227 228 
455 1 0 0.44203313718851361402 3568.50000000000000000000 428 228 
456 2 0 0.44992658606687990774 3539.00000000000000000000 228 229 
457 1 0 0.45782003494524625697 3568.50000000000000000000 429 229 
458 2 0 0.46571348382361255069 3539.00000000000000000000 229 230 
459 1 0 0.47360693270197884441 3568.50000000000000000000 430 230 
460 2 0 0.48150038158034513813 3539.00000000000000000000 230 231 
461 1 0 0.48939383045871148736 3568.50000000000000000000 431 231 
462 2 0 0.49728727933707778108 3539.00000000000000000000 231 232 
463 1 0 0.50518072821544413031 3568.50000000000000000000 432 232 
464 2 0 0.51307417709381042403 3539.00000000000000000000 232 233 
465 1 0 0.52096762597217671775 3568.50000000000000000000 433 233 
466 2 0 0.52886107485054301147 3539.00000000000000000000 233 234 
467 1 0 0.53675452372890941621 3568.50000000000000000000 434 234 
468 2 0 0.54464797260727570993 3539.00000000000000000000 234 235 
469 1 0 0.55254142148564200365 3568.50000000000000000000 435 235 
470 2 0 0.56043487036400829737 3539.00000000000000000000 235 236 
471 1 0 0.56832831924237470211 3568.50000000000000000000 436 236 
472 2 0 0.57622176812074099583 3539.00000000000000000000 236 237 
473 1 0 0.58411521699910728955 3568.50000000000000000000 437 237 
474 2 0 0.59200866587747358327 3539.00000000000000000000 237 238 
475 1 0 0.59990211475583987699 3568.50000000000000000000 438 238 
476 2 0 0.60779556363420617071 3539.00000000000000000000 238 239 
477 1 0 0.61568901251257257545 3568.50000000000000000000 439 239 
478 2 0 0.62358246139093886917 3539.00000000000000000000 239 240 
479 1 0 0.63147591026930516289 3568.50000000000000000000 440 240 
480 2 0 0.63936935914767145661 3539.00000000000000000000 240 241 
481 1 0 0.64726280802603775033 3568.50000000000000000000 441 241 
482 2 0 0.65515625690440404405 3539.00000000000000000000 241 242 
483 1 0 0.66304970578277044879 3568.50000000000000000000 442 242 
484 2 0 0.67094315466113674251 3539.00000000000000000000 242 243 
485 1 0 0.67883660353950303623 3568.50000000000000000000 443 243 
486 2 0 0.68673005241786932995 3539.00000000000000000000 243 244 
487 1 0 0.69462350129623562367 3568.50000000000000000000 444 244 
488 2 0 0.70251695017460191739 3539.00000000000000000000 244 245 
489 1 0 0.71041039905296832213 3568.50000000000000000000 445 245 
490 2 0 0.71830384793133461585 3539.00000000000000000000 245 246 
491 1 0 0.72619729680970090957 3568.50000000000000000000 446 246 
492 2 0 0.73409074568806720329 3539.00000000000000000000 246 247 
493 1 0 0.74198419456643360803 3568.50000000000000000000 447 247 
494 2 0 0.74987764344479990175 3539.00000000000000000000 247 248 
495 1 0 0.75777109232316619547 3568.50000000000000000000 448 248 
496 2 0 0.76566454120153248919 3539.00000000000000000000 248 249 
497 1 0 0.77355799007989878291 3568.50000000000000000000 449 249 
498 2 0 0.78145143895826507663 3539.00000000000000000000 249 250 
499 1 0 0.78934488783663148137 3568.50000000000000000000 450 250 
500 2 0 0.79723833671499777509 3539.00000000000000000000 250 251 
501 1 0 0.80513178559336406881 3568.50000000000000000000 451 251 
502 2 0 0.81302523447173036253 3539.00000000000000000000 251 252 
503 1 0 0.82091868335009676727 3568.50000000000000000000 452 252 
504 2 0 0.82881213222846306099 3539.00000000000000000000 252 253 
505 1 0 0.83670558110682935471 3568.50000000000000000000 453 253 
506 2 0 0.84459902998519564843 3539.00000000000000000000 253 254 
507 1 0 0.85249247886356194215 3568.50000000000000000000 454 254 
508 2 0 0.86038592774192823587 3539.00000000000000000000 254 255 
509 1 0 0.86827937662029464061 3568.50000000000000000000 455 255 
510 2 0 0.87617282549866093433 3539.00000000000000000000 255 256 
511 1 0 0.88406627437702722805 3568.50000000000000000000 456 256 
512 2 0 0.89195972325539352177 3539.00000000000000000000 256 257 
513 1 0 0.89985317213375981549 3568.50000000000000000000 457 257 
514 2 0 0.90774662101212610921 3539.00000000000000000000 257 258 
515 1 0 0.91564006989049251395 3568.50000000000000000000 458 258 
516 2 0 0.92353351876885880767 3539.00000000000000000000 258 259 
517 1 0 0.93142696764722510139 3568.50000000000000000000 459 259 
518 2 0 0.93932041652559139511 3539.00000000000000000000 259 260 
519 1 0 0.94721386540395768883 3568.50000000000000000000 460 260 
520 2 0 0.95510731428232398255 3539.00000000000000000000 260 261 
521 1 0 0.96300076316069038729 3568.50000000000000000000 461 261 
522 2 0 0.97089421203905668101 3539.00000000000000000000 261 262 
523 1 0 0.97878766091742297473 3568.50000000000000000000 462 262 
524 2 0 0.98668110979578926845 3539.00000000000000000000 262 263 
525 1 0 0.99457455867415567319 3568.50000000000000000000 463 263 
526 2 0 1.00246800755252207793 3539.00000000000000000000 263 264 
527 1 0 1.01036145643088826063 3568.50000000000000000000 464 264 
528 2 0 1.01825490530925466537 3539.00000000000000000000 264 265 
529 1 0 1.02614835418762084807 3568.50000000000000000000 465 265 
530 2 0 1.03404180306598725281 3539.00000000000000000000 265 266 
531 1 0 1.04193525194435343550 3568.50000000000000000000 466 266 
532 2 0 1.04982870082271984025 3539.00000000000000000000 266 267 
533 1 0 1.05772214970108624499 3568.50000000000000000000 467 267 
534 2 0 1.06561559857945264973 3539.00000000000000000000 267 268 
535 1 0 1.07350904745781883243 3568.50000000000000000000 468 268 
536 2 0 1.08140249633618523717 3539.00000000000000000000 268 269 
537 1 0 1.08929594521455141987 3568.50000000000000000000 469 269 
538 2 0 1.09718939409291782461 3539.00000000000000000000 269 270 
539 1 0 1.10508284297128400731 3568.50000000000000000000 470 270 
540 2 0 1.11297629184965041205 3539.00000000000000000000 270 271 
541 1 0 1.12086974072801659474 3568.50000000000000000000 471 271 
542 2 0 1.12876318960638299949 3539.00000000000000000000 271 272 
543 1 0 1.13665663848474940423 3568.50000000000000000000 472 272 
544 2 0 1.14455008736311580897 3539.00000000000000000000 272 273 
545 1 0 1.15244353624148199167 3568.50000000000000000000 473 273 
546 2 0 1.16033698511984839641 3539.00000000000000000000 273 274 
547 1 0 1.16823043399821457911 3568.50000000000000000000 474 274 
548 2 0 1.17612388287658098385 3539.00000000000000000000 274 275 
549 1 0 1.18401733175494716654 3568.50000000000000000000 475 275 
550 2 0 1.19191078063331357129 3539.00000000000000000000 275 276 
551 1 0 1.19980422951167975398 3568.50000000000000000000 476 276 
552 2 0 1.20769767839004615873 3539.00000000000000000000 276 277 
553 1 0 1.21559112726841234142 3568.50000000000000000000 477 277 
554 2 0 1.22348457614677874616 3539.00000000000000000000 277 278 
555 1 0 1.23137802502514515091 3568.50000000000000000000 478 278 
556 2 0 1.23927147390351155565 3539.00000000000000000000 278 279 
557 1 0 1.24716492278187773834 3568.50000000000000000000 479 279 
558 2 0 1.25505837166024414309 3539.00000000000000000000 279 280 
559 1 0 1.26295182053861032578 3568.50000000000000000000 480 280 
560 2 0 1.27084526941697673053 3539.00000000000000000000 280 281 
561 1 0 1.27873871829534291322 3568.50000000000000000000 481 281 
562 2 0 1.28663216717370931796 3539.00000000000000000000 281 282 
563 1 0 1.29452561605207550066 3568.50000000000000000000 482 282 
564 2 0 1.30241906493044190540 3539.00000000000000000000 282 283 
565 1 0 1.31031251380880831015 3568.50000000000000000000 483 283 
566 2 0 1.31820596268717471489 3539.00000000000000000000 283 284 
567 1 0 1.32609941156554089758 3568.50000000000000000000 484 284 
568 2 0 1.33399286044390730233 3539.00000000000000000000 284 285 
569 1 0 1.34188630932227348502 3568.50000000000000000000 485 285 
570 2 0 1.34977975820063988976 3539.00000000000000000000 285 286 
571 1 0 1.35767320707900607246 3568.50000000000000000000 486 286 
572 2 0 1.36556665595737247720 3539.00000000000000000000 286 287 
573 1 0 1.37346010483573865990 3568.50000000000000000000 487 287 
574 2 0 1.38135355371410506464 3539.00000000000000000000 287 288 
575 1 0 1.38924700259247124734 3568.50000000000000000000 488 288 
576 2 0 1.39714045147083765208 3539.00000000000000000000 288 289 
577 1 0 1.40503390034920405682 3568.50000000000000000000 489 289 
578 2 0 1.41292734922757046157 3539.00000000000000000000 289 290 
579 1 0 1.42082079810593664426 3568.50000000000000000000 490 290 
580 2 0 1.42871424698430304900 3539.00000000000000000000 290 291 
581 1 0 1.43660769586266923170 3568.50000000000000000000 491 291 
582 2 0 1.44450114474103563644 3539.00000000000000000000 291 292 
583 1 0 1.45239459361940181914 3568.50000000000000000000 492 292 
584 2 0 1.46028804249776822388 3539.00000000000000000000 292 293 
585 1 0 1.46818149137613440658 3568.50000000000000000000 493 293 
586 2 0 1.47607494025450081132 3539.00000000000000000000 293 294 
587 1 0 1.48396838913286721606 3568.50000000000000000000 494 294 
588 2 0 1.49186183801123362080 3539.00000000000000000000 294 295 
589 1 0 1.49975528688959980350 3568.50000000000000000000 495 295 
590 2 0 1.50764873576796620824 3539.00000000000000000000 295 296 
591 1 0 1.51554218464633239094 3568.50000000000000000000 496 296 
592 2 0 1.52343563352469879568 3539.00000000000000000000 296 297 
593 1 0 1.53132908240306497838 3568.50000000000000000000 497 297 
594 2 0 1.53922253128143138312 3539.00000000000000000000 297 298 
595 1 0 1.54711598015979756582 3568.50000000000000000000 498 298 
596 2 0 1.55500942903816397056 3539.00000000000000000000 298 299 
597 1 0 1.56290287791653037530 3568.50000000000000000000 499 299 
598 2 0 1.57079632679489678004 3539.00000000000000000000 299 300 
599 1 0 1.57868977567326296274 3568.50000000000000000000 500 300 
600 2 0 1.58658322455162936748 3539.00000000000000000000 300 301 
601 1 0 1.59447667342999555018 3568.50000000000000000000 501 301 
602 2 0 1.60237012230836195492 3539.00000000000000000000 301 302 
603 1 0 1.61026357118672813762 3568.50000000000000000000 502 302 
604 2 0 1.61815702006509454236 3539.00000000000000000000 302 303 
605 1 0 1.62605046894346072506 3568.50000000000000000000 503 303 
606 2 0 1.63394391782182712980 3539.00000000000000000000 303 304 
607 1 0 1.64183736670019353454 3568.50000000000000000000 504 304 
608 2 0 1.64973081557855993928 3539.00000000000000000000 304 305 
609 1 0 1.65762426445692612198 3568.50000000000000000000 505 305 
610 2 0 1.66551771333529252672 3539.00000000000000000000 305 306 
611 1 0 1.67341116221365870942 3568.50000000000000000000 506 306 
612 2 0 1.68130461109202511416 3539.00000000000000000000 306 307 
613 1 0 1.68919805997039129686 3568.50000000000000000000 507 307 
614 2 0 1.69709150884875770160 3539.00000000000000000000 307 308 
615 1 0 1.70498495772712388430 3568.50000000000000000000 508 308 
616 2 0 1.71287840660549028904 3539.00000000000000000000 308 309 
617 1 0 1.72077185548385647174 3568.50000000000000000000 509 309 
618 2 0 1.72866530436222287648 3539.00000000000000000000 309 310 
619 1 0 1.73655875324058928122 3568.50000000000000000000 510 310 
620 2 0 1.74445220211895568596 3539.00000000000000000000 310 311 
621 1 0 1.75234565099732186866 3568.50000000000000000000 511 311 
622 2 0 1.76023909987568827340 3539.00000000000000000000 311 312 
623 1 0 1.76813254875405445610 3568.50000000000000000000 512 312 
624 2 0 1.77602599763242086084 3539.00000000000000000000 312 313 
625 1 0 1.78391944651078704354 3568.50000000000000000000 513 313 
626 2 0 1.79181289538915344828 3539.00000000000000000000 313 314 
627 1 0 1.79970634426751963098 3568.50000000000000000000 514 314 
628 2 0 1.80759979314588603572 3539.00000000000000000000 314 315 
629 1 0 1.81549324202425244046 3568.50000000000000000000 515 315 
630 2 0 1.82338669090261884520 3539.00000000000000000000 315 316 
631 1 0 1.83128013978098502790 3568.50000000000000000000 516 316 
632 2 0 1.83917358865935143264 3539.00000000000000000000 316 317 
633 1 0 1.84706703753771761534 3568.50000000000000000000 517 317 
634 2 0 1.85496048641608402008 3539.00000000000000000000 317 318 
635 1 0 1.86285393529445020278 3568.50000000000000000000 518 318 
636 2 0 1.87074738417281660752 3539.00000000000000000000 318 319 
637 1 0 1.87864083305118279021 3568.50000000000000000000 519 319 
638 2 0 1.88653428192954919496 3539.00000000000000000000 319 320 
639 1 0 1.89442773080791537765 3568.50000000000000000000 520 320 
640 2 0 1.90232117968628178239 3539.00000000000000000000 320 321 
641 1 0 1.91021462856464818714 3568.50000000000000000000 521 321 
642 2 0 1.91810807744301459188 3539.00000000000000000000 321 322 
643 1 0 1.92600152632138077458 3568.50000000000000000000 522 322 
644 2 0 1.93389497519974717932 3539.00000000000000000000 322 323 
645 1 0 1.94178842407811336201 3568.50000000000000000000 523 323 
646 2 0 1.94968187295647976676 3539.00000000000000000000 323 324 
647 1 0 1.95757532183484594945 3568.50000000000000000000 524 324 
648 2 0 1.96546877071321235420 3539.00000000000000000000 324 325 
649 1 0 1.97336221959157853689 3568.50000000000000000000 525 325 
650 2 0 1.98125566846994494163 3539.00000000000000000000 325 326 
651 1 0 1.98914911734831134638 3568.50000000000000000000 526 326 
652 2 0 1.99704256622667775112 3539.00000000000000000000 326 327 
653 1 0 2.00493601510504371177 3568.50000000000000000000 527 327 
654 2 0 2.01282946398340989447 3539.00000000000000000000 327 328 
655 1 0 2.02072291286177652125 3568.50000000000000000000 528 328 
656 2 0 2.02861636174014270395 3539.00000000000000000000 328 329 
657 1 0 2.03650981061850933074 3568.50000000000000000000 529 329 
658 2 0 2.04440325949687551343 3539.00000000000000000000 329 330 
659 1 0 2.05229670837524169613 3568.50000000000000000000 530 330 
660 2 0 2.06019015725360787883 3539.00000000000000000000 330 331 
661 1 0 2.06808360613197450562 3568.50000000000000000000 531 331 
662 2 0 2.07597705501034068831 3539.00000000000000000000 331 332 
663 1 0 2.08387050388870687101 3568.50000000000000000000 532 332 
664 2 0 2.09176395276707305371 3539.00000000000000000000 332 333 
665 1 0 2.09965740164543968049 3568.50000000000000000000 533 333 
666 2 0 2.10755085052380586319 3539.00000000000000000000 333 334 
667 1 0 2.11544429940217248998 3568.50000000000000000000 534 334 
668 2 0 2.12333774828053867267 3539.00000000000000000000 334 335 
669 1 0 2.13123119715890485537 3568.50000000000000000000 535 335 
670 2 0 2.13912464603727103807 3539.00000000000000000000 335 336 
671 1 0 2.14701809491563766485 3568.50000000000000000000 536 336 
672 2 0 2.15491154379400384755 3539.00000000000000000000 336 337 
673 1 0 2.16280499267237003025 3568.50000000000000000000 537 337 
674 2 0 2.17069844155073621295 3539.00000000000000000000 337 338 
675 1 0 2.17859189042910283973 3568.50000000000000000000 538 338 
676 2 0 2.18648533930746902243 3539.00000000000000000000 338 339 
677 1 0 2.19437878818583564922 3568.50000000000000000000 539 339 
678 2 0 2.20227223706420183191 3539.00000000000000000000 339 340 
679 1 0 2.21016568594256801461 3568.50000000000000000000 540 340 
680 2 0 2.21805913482093419731 3539.00000000000000000000 340 341 
681 1 0 2.22595258369930082409 3568.50000000000000000000 541 341 
682 2 0 2.23384603257766700679 3539.00000000000000000000 341 342 
683 1 0 2.24173948145603318949 3568.50000000000000000000 542 342 
684 2 0 2.24963293033439937219 3539.00000000000000000000 342 343 
685 1 0 2.25752637921276599897 3568.50000000000000000000 543 343 
686 2 0 2.26541982809113218167 3539.00000000000000000000 343 344 
687 1 0 2.27331327696949880846 3568.50000000000000000000 544 344 
688 2 0 2.28120672584786499115 3539.00000000000000000000 344 345 
