411 0 0.17365587532405890592 3598.00000000000000000000 819 820 821 421 
412 0 0.18944277308079154887 3598.00000000000000000000 821 822 823 423 
413 0 0.20522967083752419182 3598.00000000000000000000 823 824 825 425 
414 0 0.22101656859425680701 3598.00000000000000000000 825 826 827 427 
415 0 0.23680346635098942221 3598.00000000000000000000 827 828 829 429 
416 0 0.25259036410772206516 3598.00000000000000000000 829 830 831 431 
417 0 0.26837726186445470811 3598.00000000000000000000 831 832 833 433 
418 0 0.28416415962118735106 3598.00000000000000000000 833 834 835 435 
419 0 0.29995105737791993850 3598.00000000000000000000 835 836 837 437 
420 0 0.31573795513465258145 3598.00000000000000000000 837 838 839 439 
421 0 0.33152485289138522440 3598.00000000000000000000 839 840 841 441 
422 0 0.34731175064811781183 3598.00000000000000000000 841 842 843 443 
423 0 0.36309864840485045479 3598.00000000000000000000 843 844 845 445 
424 0 0.37888554616158309774 3598.00000000000000000000 845 846 847 447 
425 0 0.39467244391831574069 3598.00000000000000000000 847 848 849 449 
426 0 0.41045934167504838364 3598.00000000000000000000 849 850 851 451 
427 0 0.42624623943178097107 3598.00000000000000000000 851 852 853 453 
428 0 0.44203313718851361402 3598.00000000000000000000 853 854 855 455 
429 0 0.45782003494524625697 3598.00000000000000000000 855 856 857 457 
430 0 0.47360693270197884441 3598.00000000000000000000 857 858 859 459 
431 0 0.48939383045871148736 3598.00000000000000000000 859 860 861 461 
432 0 0.50518072821544413031 3598.00000000000000000000 861 862 863 463 
433 0 0.52096762597217671775 3598.00000000000000000000 863 864 865 465 
434 0 0.53675452372890941621 3598.00000000000000000000 865 866 867 467 
435 0 0.55254142148564200365 3598.00000000000000000000 867 868 869 469 
436 0 0.56832831924237470211 3598.00000000000000000000 869 870 871 471 
437 0 0.58411521699910728955 3598.00000000000000000000 871 872 873 473 
438 0 0.59990211475583987699 3598.00000000000000000000 873 874 875 475 
439 0 0.61568901251257257545 3598.00000000000000000000 875 876 877 477 
440 0 0.63147591026930516289 3598.00000000000000000000 877 878 879 479 
441 0 0.64726280802603775033 3598.00000000000000000000 879 880 881 481 
442 0 0.66304970578277044879 3598.00000000000000000000 881 882 883 483 
443 0 0.67883660353950303623 3598.00000000000000000000 883 884 885 485 
444 0 0.69462350129623562367 3598.00000000000000000000 885 886 887 487 
445 0 0.71041039905296832213 3598.00000000000000000000 887 888 889 489 
446 0 0.72619729680970090957 3598.00000000000000000000 889 890 891 491 
447 0 0.74198419456643360803 3598.00000000000000000000 891 892 893 493 
448 0 0.75777109232316619547 3598.00000000000000000000 893 894 895 495 
449 0 0.77355799007989878291 3598.00000000000000000000 895 896 897 497 
450 0 0.78934488783663148137 3598.00000000000000000000 897 898 899 499 
451 0 0.80513178559336406881 3598.00000000000000000000 899 900 901 501 
452 0 0.82091868335009676727 3598.00000000000000000000 901 902 903 503 
453 0 0.83670558110682935471 3598.00000000000000000000 903 904 905 505 
454 0 0.85249247886356194215 3598.00000000000000000000 905 906 907 507 
455 0 0.86827937662029464061 3598.00000000000000000000 907 908 909 509 
456 0 0.88406627437702722805 3598.00000000000000000000 909 910 911 511 
457 0 0.89985317213375981549 3598.00000000000000000000 911 912 913 513 
458 0 0.91564006989049251395 3598.00000000000000000000 913 914 915 515 
459 0 0.93142696764722510139 3598.00000000000000000000 915 916 917 517 
460 0 0.94721386540395768883 3598.00000000000000000000 917 918 919 519 
461 0 0.96300076316069038729 3598.00000000000000000000 919 920 921 521 
462 0 0.97878766091742297473 3598.00000000000000000000 921 922 923 523 
463 0 0.99457455867415567319 3598.00000000000000000000 923 924 925 525 
464 0 1.01036145643088826063 3598.00000000000000000000 925 926 927 527 
465 0 1.02614835418762084807 3598.00000000000000000000 927 928 929 529 
466 0 1.04193525194435343550 3598.00000000000000000000 929 930 931 531 
467 0 1.05772214970108624499 3598.00000000000000000000 931 932 933 533 
468 0 1.07350904745781883243 3598.00000000000000000000 933 934 935 535 
469 0 1.08929594521455141987 3598.00000000000000000000 935 936 937 537 
470 0 1.10508284297128400731 3598.00000000000000000000 937 938 939 539 
471 0 1.12086974072801659474 3598.00000000000000000000 939 940 941 541 
472 0 1.13665663848474940423 3598.00000000000000000000 941 942 943 543 
473 0 1.15244353624148199167 3598.00000000000000000000 943 944 945 545 
474 0 1.16823043399821457911 3598.00000000000000000000 945 946 947 547 
475 0 1.18401733175494716654 3598.00000000000000000000 947 948 949 549 
476 0 1.19980422951167975398 3598.00000000000000000000 949 950 951 551 
477 0 1.21559112726841234142 3598.00000000000000000000 951 952 953 553 
478 0 1.23137802502514515091 3598.00000000000000000000 953 954 955 555 
479 0 1.24716492278187773834 3598.00000000000000000000 955 956 957 557 
480 0 1.26295182053861032578 3598.00000000000000000000 957 958 959 559 
481 0 1.27873871829534291322 3598.00000000000000000000 959 960 961 561 
482 0 1.29452561605207550066 3598.00000000000000000000 961 962 963 563 
483 0 1.31031251380880831015 3598.00000000000000000000 963 964 965 565 
484 0 1.32609941156554089758 3598.00000000000000000000 965 966 967 567 
485 0 1.34188630932227348502 3598.00000000000000000000 967 968 969 569 
486 0 1.35767320707900607246 3598.00000000000000000000 969 970 971 571 
487 0 1.37346010483573865990 3598.00000000000000000000 971 972 973 573 
488 0 1.38924700259247124734 3598.00000000000000000000 973 974 975 575 
489 0 1.40503390034920405682 3598.00000000000000000000 975 976 977 577 
490 0 1.42082079810593664426 3598.00000000000000000000 977 978 979 579 
491 0 1.43660769586266923170 3598.00000000000000000000 979 980 981 581 
492 0 1.45239459361940181914 3598.00000000000000000000 981 982 983 583 
493 0 1.46818149137613440658 3598.00000000000000000000 983 984 985 585 
494 0 1.48396838913286721606 3598.00000000000000000000 985 986 987 587 
495 0 1.49975528688959980350 3598.00000000000000000000 987 988 989 589 
496 0 1.51554218464633239094 3598.00000000000000000000 989 990 991 591 
497 0 1.53132908240306497838 3598.00000000000000000000 991 992 993 593 
498 0 1.54711598015979756582 3598.00000000000000000000 993 994 995 595 
499 0 1.56290287791653037530 3598.00000000000000000000 995 996 997 597 
500 0 1.57868977567326296274 3598.00000000000000000000 997 998 999 599 
501 0 1.59447667342999555018 3598.00000000000000000000 999 1000 1001 601 
502 0 1.61026357118672813762 3598.00000000000000000000 1001 1002 1003 603 
503 0 1.62605046894346072506 3598.00000000000000000000 1003 1004 1005 605 
504 0 1.64183736670019353454 3598.00000000000000000000 1005 1006 1007 607 
505 0 1.65762426445692612198 3598.00000000000000000000 1007 1008 1009 609 
506 0 1.67341116221365870942 3598.00000000000000000000 1009 1010 1011 611 
507 0 1.68919805997039129686 3598.00000000000000000000 1011 1012 1013 613 
508 0 1.70498495772712388430 3598.00000000000000000000 1013 1014 1015 615 
509 0 1.72077185548385647174 3598.00000000000000000000 1015 1016 1017 617 
510 0 1.73655875324058928122 3598.00000000000000000000 1017 1018 1019 619 
511 0 1.75234565099732186866 3598.00000000000000000000 1019 1020 1021 621 
512 0 1.76813254875405445610 3598.00000000000000000000 1021 1022 1023 623 
513 0 1.78391944651078704354 3598.00000000000000000000 1023 1024 1025 625 
514 0 1.79970634426751963098 3598.00000000000000000000 1025 1026 1027 627 
515 0 1.81549324202425244046 3598.00000000000000000000 1027 1028 1029 629 
516 0 1.83128013978098502790 3598.00000000000000000000 1029 1030 1031 631 
517 0 1.84706703753771761534 3598.00000000000000000000 1031 1032 1033 633 
518 0 1.86285393529445020278 3598.00000000000000000000 1033 1034 1035 635 
519 0 1.87864083305118279021 3598.00000000000000000000 1035 1036 1037 637 
520 0 1.89442773080791537765 3598.00000000000000000000 1037 1038 1039 639 
521 0 1.91021462856464818714 3598.00000000000000000000 1039 1040 1041 641 
522 0 1.92600152632138077458 3598.00000000000000000000 1041 1042 1043 643 
523 0 1.94178842407811336201 3598.00000000000000000000 1043 1044 1045 645 
524 0 1.95757532183484594945 3598.00000000000000000000 1045 1046 1047 647 
525 0 1.97336221959157853689 3598.00000000000000000000 1047 1048 1049 649 
526 0 1.98914911734831134638 3598.00000000000000000000 1049 1050 1051 651 
527 0 2.00493601510504371177 3598.00000000000000000000 1051 1052 1053 653 
528 0 2.02072291286177652125 3598.00000000000000000000 1053 1054 1055 655 
529 0 2.03650981061850933074 3598.00000000000000000000 1055 1056 1057 657 
530 0 2.05229670837524169613 3598.00000000000000000000 1057 1058 1059 659 
531 0 2.06808360613197450562 3598.00000000000000000000 1059 1060 1061 661 
532 0 2.08387050388870687101 3598.00000000000000000000 1061 1062 1063 663 
533 0 2.09965740164543968049 3598.00000000000000000000 1063 1064 1065 665 
534 0 2.11544429940217248998 3598.00000000000000000000 1065 1066 1067 667 
535 0 2.13123119715890485537 3598.00000000000000000000 1067 1068 1069 669 
536 0 2.14701809491563766485 3598.00000000000000000000 1069 1070 1071 671 
537 0 2.16280499267237003025 3598.00000000000000000000 1071 1072 1073 673 
538 0 2.17859189042910283973 3598.00000000000000000000 1073 1074 1075 675 
539 0 2.19437878818583564922 3598.00000000000000000000 1075 1076 1077 677 
540 0 2.21016568594256801461 3598.00000000000000000000 1077 1078 1079 679 
541 0 2.22595258369930082409 3598.00000000000000000000 1079 1080 1081 681 
542 0 2.24173948145603318949 3598.00000000000000000000 1081 1082 1083 683 
543 0 2.25752637921276599897 3598.00000000000000000000 1083 1084 1085 685 
544 0 2.27331327696949880846 3598.00000000000000000000 1085 1086 1087 687 
545 0 2.28910017472623117385 3598.00000000000000000000 1087 1088 1089 689 
546 0 2.30488707248296398333 3598.00000000000000000000 1089 1090 1091 691 
547 0 2.32067397023969634873 3598.00000000000000000000 1091 1092 1093 693 
548 0 2.33646086799642915821 3598.00000000000000000000 1093 1094 1095 695 
549 0 2.35224776575316152361 3598.00000000000000000000 1095 1096 1097 697 
550 0 2.36803466350989433309 3598.00000000000000000000 1097 1098 1099 699 
551 0 2.38382156126662714257 3598.00000000000000000000 1099 1100 1101 701 
552 0 2.39960845902335950797 3598.00000000000000000000 1101 1102 1103 703 
553 0 2.41539535678009231745 3598.00000000000000000000 1103 1104 1105 705 
554 0 2.43118225453682468284 3598.00000000000000000000 1105 1106 1107 707 
555 0 2.44696915229355749233 3598.00000000000000000000 1107 1108 1109 709 
556 0 2.46275605005029030181 3598.00000000000000000000 1109 1110 1111 711 
557 0 2.47854294780702266721 3598.00000000000000000000 1111 1112 1113 713 
558 0 2.49432984556375547669 3598.00000000000000000000 1113 1114 1115 715 
559 0 2.51011674332048784208 3598.00000000000000000000 1115 1116 1117 717 
560 0 2.52590364107722065157 3598.00000000000000000000 1117 1118 1119 719 
561 0 2.54169053883395346105 3598.00000000000000000000 1119 1120 1121 721 
562 0 2.55747743659068582645 3598.00000000000000000000 1121 1122 1123 723 
563 0 2.57326433434741863593 3598.00000000000000000000 1123 1124 1125 725 
564 0 2.58905123210415100132 3598.00000000000000000000 1125 1126 1127 727 
565 0 2.60483812986088381081 3598.00000000000000000000 1127 1128 1129 729 
566 0 2.62062502761761662029 3598.00000000000000000000 1129 1130 1131 731 
567 0 2.63641192537434898568 3598.00000000000000000000 1131 1132 1133 733 
568 0 2.65219882313108179517 3598.00000000000000000000 1133 1134 1135 735 
569 0 2.66798572088781416056 3598.00000000000000000000 1135 1136 1137 737 
570 0 2.68377261864454697005 3598.00000000000000000000 1137 1138 1139 739 
571 0 2.69955951640127977953 3598.00000000000000000000 1139 1140 1141 741 
572 0 2.71534641415801214492 3598.00000000000000000000 1141 1142 1143 743 
573 0 2.73113331191474495441 3598.00000000000000000000 1143 1144 1145 745 
574 0 2.74692020967147731980 3598.00000000000000000000 1145 1146 1147 747 
575 0 2.76270710742821012929 3598.00000000000000000000 1147 1148 1149 749 
576 0 2.77849400518494249468 3598.00000000000000000000 1149 1150 1151 751 
577 0 2.79428090294167530416 3598.00000000000000000000 1151 1152 1153 753 
578 0 2.81006780069840811365 3598.00000000000000000000 1153 1154 1155 755 
579 0 2.82585469845514047904 3598.00000000000000000000 1155 1156 1157 757 
580 0 2.84164159621187328852 3598.00000000000000000000 1157 1158 1159 759 
581 0 2.85742849396860565392 3598.00000000000000000000 1159 1160 1161 761 
582 0 2.87321539172533846340 3598.00000000000000000000 1161 1162 1163 763 
583 0 2.88900228948207127289 3598.00000000000000000000 1163 1164 1165 765 
584 0 2.90478918723880363828 3598.00000000000000000000 1165 1166 1167 767 
585 0 2.92057608499553644776 3598.00000000000000000000 1167 1168 1169 769 
586 0 2.93636298275226881316 3598.00000000000000000000 1169 1170 1171 771 
587 0 2.95214988050900162264 3598.00000000000000000000 1171 1172 1173 773 
588 0 2.96793677826573443213 3598.00000000000000000000 1173 1174 1175 775 
589 0 2.98372367602246679752 3598.00000000000000000000 1175 1176 1177 777 
590 0 2.99951057377919960700 3598.00000000000000000000 1177 1178 1179 779 
591 0 3.01529747153593197240 3598.00000000000000000000 1179 1180 1181 781 
592 0 3.03108436929266478188 3598.00000000000000000000 1181 1182 1183 783 
593 0 3.04687126704939759136 3598.00000000000000000000 1183 1184 1185 785 
594 0 3.06265816480612995676 3598.00000000000000000000 1185 1186 1187 787 
595 0 3.07844506256286276624 3598.00000000000000000000 1187 1188 1189 789 
596 0 3.09423196031959513164 3598.00000000000000000000 1189 1190 1191 791 
597 0 3.11001885807632794112 3598.00000000000000000000 1191 1192 1193 793 
598 0 3.12580575583306075060 3598.00000000000000000000 1193 1194 1195 795 
599 1 3.14159265358979311600 3598.00000000000000000000 1195 1196 1195 797 
600 1 0.00000000000000000000 3657.00000000000000000000 1198 1197 1198 798 
601 0 0.01578689775673262907 3657.00000000000000000000 1198 1199 1200 800 
602 0 0.03157379551346525814 3657.00000000000000000000 1200 1201 1202 802 
603 0 0.04736069327019788722 3657.00000000000000000000 1202 1203 1204 804 
604 0 0.06314759102693051629 3657.00000000000000000000 1204 1205 1206 806 
605 0 0.07893448878366314536 3657.00000000000000000000 1206 1207 1208 808 
606 0 0.09472138654039577443 3657.00000000000000000000 1208 1209 1210 810 
607 0 0.11050828429712840351 3657.00000000000000000000 1210 1211 1212 812 
608 0 0.12629518205386103258 3657.00000000000000000000 1212 1213 1214 814 
609 0 0.14208207981059367553 3657.00000000000000000000 1214 1215 1216 816 
610 0 0.15786897756732629072 3657.00000000000000000000 1216 1217 1218 818 
611 0 0.17365587532405890592 3657.00000000000000000000 1218 1219 1220 820 
612 0 0.18944277308079154887 3657.00000000000000000000 1220 1221 1222 822 
613 0 0.20522967083752419182 3657.00000000000000000000 1222 1223 1224 824 
614 0 0.22101656859425680701 3657.00000000000000000000 1224 1225 1226 826 
615 0 0.23680346635098942221 3657.00000000000000000000 1226 1227 1228 828 
616 0 0.25259036410772206516 3657.00000000000000000000 1228 1229 1230 830 
617 0 0.26837726186445470811 3657.00000000000000000000 1230 1231 1232 832 
618 0 0.28416415962118735106 3657.00000000000000000000 1232 1233 1234 834 
619 0 0.29995105737791993850 3657.00000000000000000000 1234 1235 1236 836 
620 0 0.31573795513465258145 3657.00000000000000000000 1236 1237 1238 838 
621 0 0.33152485289138522440 3657.00000000000000000000 1238 1239 1240 840 
622 0 0.34731175064811781183 3657.00000000000000000000 1240 1241 1242 842 
623 0 0.36309864840485045479 3657.00000000000000000000 1242 1243 1244 844 
624 0 0.37888554616158309774 3657.00000000000000000000 1244 1245 1246 846 
625 0 0.39467244391831574069 3657.00000000000000000000 1246 1247 1248 848 
